user_id,year_month,balance_eur
u0253,2026-02,338.68
u0253,2026-03,345.61
u0254,2025-04,101.54
u0254,2025-05,101.96
u0254,2025-06,101.17
u0254,2025-07,98.73
u0254,2025-08,91.96
u0254,2025-09,93.6
u0254,2025-10,92.95
u0254,2025-11,97.32
u0254,2025-12,103.27
u0254,2026-01,97.43
u0254,2026-02,101.53
u0254,2026-03,95.42
u0255,2025-04,69.78
u0255,2025-05,72.97
u0255,2025-06,74.26
u0255,2025-07,75.68
u0255,2025-08,70.93
u0255,2025-09,71.03
u0255,2025-10,71.48
u0255,2025-11,66.31
u0255,2025-12,63.86
u0255,2026-01,65.22
u0255,2026-02,64.71
u0255,2026-03,62.16
u0256,2025-04,40.57
u0256,2025-05,40.79
u0256,2025-06,40.12
u0256,2025-07,39.63
u0256,2025-08,37.85
u0256,2025-09,28.63
u0256,2025-10,19.09
u0256,2025-11,12.71
u0256,2025-12,9.22
u0256,2026-01,7.4
u0256,2026-02,4.78
u0256,2026-03,3.63
u0257,2025-04,45.14
u0257,2025-05,45.9
u0257,2025-06,45.77
u0257,2025-07,41.68
u0257,2025-08,40.15
u0257,2025-09,39.44
u0257,2025-10,39.86
u0257,2025-11,39.55
u0257,2025-12,39.06
u0257,2026-01,40.68
u0257,2026-02,42.19
u0257,2026-03,39.99
u0258,2025-04,125.5
u0258,2025-05,136.84
u0258,2025-06,149.66
u0258,2025-07,168.94
u0258,2025-08,188.98
u0258,2025-09,208.44
u0258,2025-10,222.55
u0258,2025-11,249.35
u0258,2025-12,279.99
u0258,2026-01,540.55
u0258,2026-02,584.3
u0258,2026-03,647.46
u0259,2025-04,30.08
u0259,2025-05,28.31
u0259,2025-06,29.79
u0259,2025-07,31.28
u0259,2025-08,31.87
u0259,2025-09,33.13
u0259,2025-10,34.67
u0259,2025-11,36.18
u0259,2025-12,37.44
u0259,2026-01,39.54
u0259,2026-02,40.94
u0259,2026-03,41.75
u0260,2025-04,41.63
u0260,2025-05,38.05
u0260,2025-06,36.82
u0260,2025-07,33.35
u0260,2025-08,35.2
u0260,2025-09,36.21
u0260,2025-10,38.39
u0260,2025-11,39.52
u0260,2025-12,41.28
u0260,2026-01,42.48
u0260,2026-02,39.25
u0260,2026-03,36.49
u0261,2025-04,52.01
u0261,2025-05,53.07
u0261,2025-06,55.02
u0261,2025-07,55.99
u0261,2025-08,58.97
u0261,2025-09,57.81
u0261,2025-10,55.33
u0261,2025-11,57.66
u0261,2025-12,58.14
u0261,2026-01,58.67
u0261,2026-02,59.07
u0261,2026-03,53.54
u0262,2025-04,206.4
u0262,2025-05,226.26
u0262,2025-06,252.86
u0262,2025-07,283.19
u0262,2025-08,304.48
u0262,2025-09,330.37
u0262,2025-10,352.42
u0262,2025-11,379.01
u0262,2025-12,411.26
u0262,2026-01,438.24
u0262,2026-02,470.45
u0262,2026-03,505.66
u0263,2025-04,65.93
u0263,2025-05,67.82
u0263,2025-06,64.06
u0263,2025-07,62.47
u0263,2025-08,64.62
u0263,2025-09,66.42
u0263,2025-10,71.82
u0263,2025-11,74.09
u0263,2025-12,80.05
u0263,2026-01,79.69
u0263,2026-02,85.96
u0263,2026-03,90.41
u0264,2025-04,34.26
u0264,2025-05,35.04
u0264,2025-06,37.18
u0264,2025-07,37.77
u0264,2025-08,34.69
u0264,2025-09,34.82
u0264,2025-10,36.57
u0264,2025-11,35.13
u0264,2025-12,33.1
u0264,2026-01,35.0
u0264,2026-02,35.19
u0264,2026-03,36.79
u0265,2025-04,49.36
u0265,2025-05,51.51
u0265,2025-06,52.73
u0265,2025-07,50.49
u0265,2025-08,46.17
u0265,2025-09,46.52
u0265,2025-10,42.15
u0265,2025-11,39.23
u0265,2025-12,39.4
u0265,2026-01,41.35
u0265,2026-02,38.84
u0265,2026-03,38.46
u0266,2025-04,22.07
u0266,2025-05,22.28
u0266,2025-06,22.57
u0266,2025-07,23.46
u0266,2025-08,22.05
u0266,2025-09,23.77
u0266,2025-10,25.36
u0266,2025-11,27.13
u0266,2025-12,29.15
u0266,2026-01,30.22
u0266,2026-02,31.55
u0266,2026-03,33.56
u0267,2025-04,98.89
u0267,2025-05,109.28
u0267,2025-06,118.13
u0267,2025-07,126.85
u0267,2025-08,137.76
u0267,2025-09,147.75
u0267,2025-10,158.35
u0267,2025-11,174.11
u0267,2025-12,191.84
u0267,2026-01,210.79
u0267,2026-02,225.3
u0267,2026-03,240.54
u0268,2025-04,157.71
u0268,2025-05,168.74
u0268,2025-06,185.65
u0268,2025-07,346.0
u0268,2025-08,376.04
u0268,2025-09,401.58
u0268,2025-10,435.87
u0268,2025-11,456.54
u0268,2025-12,486.65
u0268,2026-01,782.99
u0268,2026-02,833.88
u0268,2026-03,874.75
u0269,2025-04,93.85
u0269,2025-05,96.78
u0269,2025-06,101.16
u0269,2025-07,105.29
u0269,2025-08,110.88
u0269,2025-09,99.95
u0269,2025-10,104.3
u0269,2025-11,108.44
u0269,2025-12,112.28
u0269,2026-01,120.0
u0269,2026-02,129.9
u0269,2026-03,139.63
u0270,2025-04,129.98
u0270,2025-05,138.49
u0270,2025-06,141.85
u0270,2025-07,148.6
u0270,2025-08,492.98
u0270,2025-09,525.35
u0270,2025-10,547.11
u0270,2025-11,567.48
u0270,2025-12,582.55
u0270,2026-01,599.81
u0270,2026-02,645.9
u0270,2026-03,692.6
u0271,2025-05,78.6
u0271,2025-06,78.97
u0271,2025-07,78.41
u0271,2025-08,82.17
u0271,2025-09,76.89
u0271,2025-10,78.14
u0271,2025-11,79.02
u0271,2025-12,76.12
u0271,2026-01,75.97
u0271,2026-02,75.77
u0271,2026-03,77.86
u0272,2025-05,86.46
u0272,2025-06,88.64
u0272,2025-07,89.63
u0272,2025-08,90.71
u0272,2025-09,96.67
u0272,2025-10,91.32
u0272,2025-11,96.38
u0272,2025-12,101.3
u0272,2026-01,102.41
u0272,2026-02,107.3
u0272,2026-03,112.46
u0273,2025-05,79.65
u0273,2025-06,77.95
u0273,2025-07,79.15
u0273,2025-08,82.47
u0273,2025-09,81.19
u0273,2025-10,73.88
u0273,2025-11,74.76
u0273,2025-12,74.52
u0273,2026-01,74.43
u0273,2026-02,70.51
u0273,2026-03,72.64
u0274,2025-05,38.56
u0274,2025-06,38.67
u0274,2025-07,38.95
u0274,2025-08,39.48
u0274,2025-09,38.74
u0274,2025-10,39.62
u0274,2025-11,38.88
u0274,2025-12,37.52
u0274,2026-01,36.78
u0274,2026-02,33.57
u0274,2026-03,32.82
u0275,2025-05,68.05
u0275,2025-06,72.56
u0275,2025-07,69.39
u0275,2025-08,70.26
u0275,2025-09,75.82
u0275,2025-10,78.92
u0275,2025-11,84.67
u0275,2025-12,76.61
u0275,2026-01,79.94
u0275,2026-02,74.61
u0275,2026-03,80.42
u0276,2025-05,173.78
u0276,2025-06,182.0
u0276,2025-07,195.42
u0276,2025-08,200.26
u0276,2025-09,214.29
u0276,2025-10,216.24
u0276,2025-11,226.61
u0276,2025-12,238.98
u0276,2026-01,247.8
u0276,2026-02,250.02
u0276,2026-03,263.93
u0277,2025-05,26.21
u0277,2025-06,25.65
u0277,2025-07,23.1
u0277,2025-08,22.44
u0277,2025-09,22.66
u0277,2025-10,22.46
u0277,2025-11,22.51
u0277,2025-12,22.77
u0277,2026-01,21.66
u0277,2026-02,21.99
u0277,2026-03,20.35
u0278,2025-05,16.01
u0278,2025-06,15.39
u0278,2025-07,15.98
u0278,2025-08,15.74
u0278,2025-09,15.16
u0278,2025-10,15.51
u0278,2025-11,14.62
u0278,2025-12,15.06
u0278,2026-01,15.26
u0278,2026-02,15.7
u0278,2026-03,16.23
u0279,2025-05,528.49
u0279,2025-06,614.41
u0279,2025-07,718.22
u0279,2025-08,1116.78
u0279,2025-09,1290.5
u0279,2025-10,1476.94
u0279,2025-11,1679.54
u0279,2025-12,2303.18
u0279,2026-01,2661.01
u0279,2026-02,3533.17
u0279,2026-03,4238.19
u0280,2025-05,158.15
u0280,2025-06,171.41
u0280,2025-07,176.31
u0280,2025-08,181.71
u0280,2025-09,192.23
u0280,2025-10,203.89
u0280,2025-11,215.66
u0280,2025-12,224.22
u0280,2026-01,478.9
u0280,2026-02,512.69
u0280,2026-03,543.95
u0281,2025-05,28.95
u0281,2025-06,29.03
u0281,2025-07,30.6
u0281,2025-08,28.38
u0281,2025-09,29.07
u0281,2025-10,29.0
u0281,2025-11,28.93
u0281,2025-12,28.62
u0281,2026-01,29.13
u0281,2026-02,29.01
u0281,2026-03,29.2
u0282,2025-05,117.58
u0282,2025-06,124.4
u0282,2025-07,127.57
u0282,2025-08,137.51
u0282,2025-09,148.04
u0282,2025-10,151.41
u0282,2025-11,157.9
u0282,2025-12,169.58
u0282,2026-01,159.29
u0282,2026-02,155.02
u0282,2026-03,160.91
u0283,2025-05,131.93
u0283,2025-06,140.0
u0283,2025-07,151.17
u0283,2025-08,161.43
u0283,2025-09,167.27
u0283,2025-10,180.27
u0283,2025-11,187.41
u0283,2025-12,197.8
u0283,2026-01,211.96
u0283,2026-02,231.43
u0283,2026-03,239.64
u0284,2025-05,50.87
u0284,2025-06,53.33
u0284,2025-07,55.22
u0284,2025-08,58.93
u0284,2025-09,62.0
u0284,2025-10,67.14
u0284,2025-11,70.48
u0284,2025-12,76.02
u0284,2026-01,78.98
u0284,2026-02,81.4
u0284,2026-03,86.42
u0285,2025-05,58.84
u0285,2025-06,65.55
u0285,2025-07,384.13
u0285,2025-08,420.11
u0285,2025-09,451.16
u0285,2025-10,482.11
u0285,2025-11,524.11
u0285,2025-12,570.71
u0285,2026-01,605.71
u0285,2026-02,825.92
u0285,2026-03,869.31
u0286,2025-05,33.78
u0286,2025-06,35.66
u0286,2025-07,38.0
u0286,2025-08,41.75
u0286,2025-09,44.91
u0286,2025-10,47.07
u0286,2025-11,51.1
u0286,2025-12,54.8
u0286,2026-01,56.95
u0286,2026-02,61.57
u0286,2026-03,169.0
u0287,2025-05,17.9
u0287,2025-06,17.64
u0287,2025-07,17.58
u0287,2025-08,17.83
u0287,2025-09,18.16
u0287,2025-10,11.62
u0287,2025-11,9.07
u0287,2025-12,5.71
u0287,2026-01,4.0
u0287,2026-02,2.53
u0287,2026-03,1.52
u0288,2025-05,23.81
u0288,2025-06,23.67
u0288,2025-07,23.2
u0288,2025-08,23.47
u0288,2025-09,23.05
u0288,2025-10,16.16
u0288,2025-11,11.34
u0288,2025-12,7.3
u0288,2026-01,4.31
u0288,2026-02,2.87
u0288,2026-03,1.99
u0289,2025-05,44.44
u0289,2025-06,40.05
u0289,2025-07,40.74
u0289,2025-08,40.37
u0289,2025-09,38.04
u0289,2025-10,37.17
u0289,2025-11,33.82
u0289,2025-12,30.52
u0289,2026-01,27.91
u0289,2026-02,26.87
u0289,2026-03,25.47
u0290,2025-05,57.49
u0290,2025-06,57.9
u0290,2025-07,55.71
u0290,2025-08,52.77
u0290,2025-09,49.93
u0290,2025-10,47.9
u0290,2025-11,36.81
u0290,2025-12,27.47
u0290,2026-01,15.44
u0290,2026-02,8.89
u0290,2026-03,6.71
u0291,2025-05,64.19
u0291,2025-06,67.28
u0291,2025-07,70.58
u0291,2025-08,74.62
u0291,2025-09,69.44
u0291,2025-10,72.27
u0291,2025-11,73.78
u0291,2025-12,75.04
u0291,2026-01,81.17
u0291,2026-02,82.4
u0291,2026-03,81.75
u0292,2025-05,161.63
u0292,2025-06,169.7
u0292,2025-07,186.84
u0292,2025-08,204.14
u0292,2025-09,221.94
u0292,2025-10,240.47
u0292,2025-11,253.91
u0292,2025-12,265.42
u0292,2026-01,282.49
u0292,2026-02,308.67
u0292,2026-03,330.43
u0293,2025-05,109.43
u0293,2025-06,102.1
u0293,2025-07,109.53
u0293,2025-08,114.58
u0293,2025-09,116.53
u0293,2025-10,118.89
u0293,2025-11,128.19
u0293,2025-12,133.74
u0293,2026-01,144.61
u0293,2026-02,153.7
u0293,2026-03,163.66
u0294,2025-05,10.59
u0294,2025-06,10.64
u0294,2025-07,10.39
u0294,2025-08,10.56
u0294,2025-09,11.1
u0294,2025-10,10.13
u0294,2025-11,10.36
u0294,2025-12,10.33
u0294,2026-01,9.94
u0294,2026-02,9.96
u0294,2026-03,8.97
u0295,2025-05,28.19
u0295,2025-06,29.62
u0295,2025-07,29.85
u0295,2025-08,30.38
u0295,2025-09,28.75
u0295,2025-10,26.46
u0295,2025-11,26.74
u0295,2025-12,24.53
u0295,2026-01,25.69
u0295,2026-02,25.14
u0295,2026-03,25.58
u0296,2025-05,75.76
u0296,2025-06,79.8
u0296,2025-07,86.48
u0296,2025-08,92.57
u0296,2025-09,96.75
u0296,2025-10,103.6
u0296,2025-11,106.21
u0296,2025-12,109.05
u0296,2026-01,111.75
u0296,2026-02,121.38
u0296,2026-03,129.33
u0297,2025-05,54.51
u0297,2025-06,55.32
u0297,2025-07,58.24
u0297,2025-08,57.37
u0297,2025-09,57.54
u0297,2025-10,57.96
u0297,2025-11,61.04
u0297,2025-12,62.92
u0297,2026-01,61.29
u0297,2026-02,58.11
u0297,2026-03,60.41
u0298,2025-05,80.58
u0298,2025-06,81.9
u0298,2025-07,87.0
u0298,2025-08,89.64
u0298,2025-09,91.13
u0298,2025-10,94.87
u0298,2025-11,165.73
u0298,2025-12,167.69
u0298,2026-01,174.72
u0298,2026-02,183.13
u0298,2026-03,195.9
u0299,2025-05,179.14
u0299,2025-06,200.51
u0299,2025-07,219.58
u0299,2025-08,233.74
u0299,2025-09,259.17
u0299,2025-10,280.16
u0299,2025-11,300.27
u0299,2025-12,321.67
u0299,2026-01,348.83
u0299,2026-02,378.72
u0299,2026-03,418.15
u0300,2025-05,11.4
u0300,2025-06,11.87
u0300,2025-07,11.67
u0300,2025-08,12.01
u0300,2025-09,12.33
u0300,2025-10,11.11
u0300,2025-11,11.55
u0300,2025-12,11.63
u0300,2026-01,11.77
u0300,2026-02,11.45
u0300,2026-03,11.59
u0301,2025-05,109.97
u0301,2025-06,112.65
u0301,2025-07,117.95
u0301,2025-08,120.81
u0301,2025-09,125.67
u0301,2025-10,134.69
u0301,2025-11,137.62
u0301,2025-12,124.28
u0301,2026-01,132.17
u0301,2026-02,135.73
u0301,2026-03,140.04
u0302,2025-05,298.02
u0302,2025-06,406.42
u0302,2025-07,433.35
u0302,2025-08,455.5
u0302,2025-09,473.16
u0302,2025-10,507.77
u0302,2025-11,543.5
u0302,2025-12,574.08
u0302,2026-01,633.11
u0302,2026-02,692.26
u0302,2026-03,747.25
u0303,2025-05,224.7
u0303,2025-06,245.5
u0303,2025-07,265.32
u0303,2025-08,283.45
u0303,2025-09,311.03
u0303,2025-10,337.28
u0303,2025-11,347.44
u0303,2025-12,553.32
u0303,2026-01,593.74
u0303,2026-02,650.71
u0303,2026-03,708.79
u0304,2025-05,119.41
u0304,2025-06,122.8
u0304,2025-07,125.51
u0304,2025-08,130.74
u0304,2025-09,118.96
u0304,2025-10,107.41
u0304,2025-11,105.88
u0304,2025-12,113.46
u0304,2026-01,117.44
u0304,2026-02,114.8
u0304,2026-03,104.33
u0305,2025-05,55.81
u0305,2025-06,59.82
u0305,2025-07,64.12
u0305,2025-08,65.24
u0305,2025-09,67.38
u0305,2025-10,62.45
u0305,2025-11,64.48
u0305,2025-12,66.38
u0305,2026-01,67.14
u0305,2026-02,60.98
u0305,2026-03,65.75
u0306,2025-05,26.77
u0306,2025-06,27.94
u0306,2025-07,27.23
u0306,2025-08,26.71
u0306,2025-09,24.84
u0306,2025-10,23.76
u0306,2025-11,22.93
u0306,2025-12,21.01
u0306,2026-01,19.26
u0306,2026-02,19.64
u0306,2026-03,18.32
u0307,2025-05,188.34
u0307,2025-06,199.59
u0307,2025-07,210.72
u0307,2025-08,558.0
u0307,2025-09,588.27
u0307,2025-10,627.43
u0307,2025-11,683.49
u0307,2025-12,749.82
u0307,2026-01,834.67
u0307,2026-02,926.93
u0307,2026-03,1024.2
u0308,2025-05,116.85
u0308,2025-06,118.67
u0308,2025-07,126.56
u0308,2025-08,132.13
u0308,2025-09,127.78
u0308,2025-10,129.55
u0308,2025-11,137.34
u0308,2025-12,135.72
u0308,2026-01,146.49
u0308,2026-02,133.96
u0308,2026-03,143.3
u0309,2025-06,41.42
u0309,2025-07,41.44
u0309,2025-08,42.15
u0309,2025-09,39.16
u0309,2025-10,35.75
u0309,2025-11,37.12
u0309,2025-12,34.12
u0309,2026-01,31.95
u0309,2026-02,32.51
u0309,2026-03,29.73
u0310,2025-06,395.12
u0310,2025-07,448.13
u0310,2025-08,482.25
u0310,2025-09,528.66
u0310,2025-10,597.79
u0310,2025-11,894.25
u0310,2025-12,986.12
u0310,2026-01,1087.59
u0310,2026-02,1214.23
u0310,2026-03,1373.29
u0311,2025-06,90.69
u0311,2025-07,93.46
u0311,2025-08,98.26
u0311,2025-09,100.52
u0311,2025-10,103.86
u0311,2025-11,109.03
u0311,2025-12,115.17
u0311,2026-01,123.5
u0311,2026-02,127.27
u0311,2026-03,130.92
u0312,2025-06,99.16
u0312,2025-07,173.16
u0312,2025-08,187.2
u0312,2025-09,464.33
u0312,2025-10,503.32
u0312,2025-11,548.83
u0312,2025-12,587.14
u0312,2026-01,621.02
u0312,2026-02,669.96
u0312,2026-03,716.64
u0313,2025-06,49.61
u0313,2025-07,53.63
u0313,2025-08,55.8
u0313,2025-09,59.99
u0313,2025-10,64.15
u0313,2025-11,66.79
u0313,2025-12,69.73
u0313,2026-01,76.86
u0313,2026-02,82.77
u0313,2026-03,91.35
u0314,2025-06,143.48
u0314,2025-07,151.94
u0314,2025-08,157.92
u0314,2025-09,169.02
u0314,2025-10,180.33
u0314,2025-11,192.69
u0314,2025-12,198.75
u0314,2026-01,214.78
u0314,2026-02,233.77
u0314,2026-03,246.09
u0315,2025-06,11.09
u0315,2025-07,10.17
u0315,2025-08,10.29
u0315,2025-09,10.16
u0315,2025-10,9.86
u0315,2025-11,9.73
u0315,2025-12,9.89
u0315,2026-01,9.67
u0315,2026-02,9.46
u0315,2026-03,9.43
u0316,2025-06,91.74
u0316,2025-07,93.59
u0316,2025-08,94.67
u0316,2025-09,99.72
u0316,2025-10,102.97
u0316,2025-11,93.06
u0316,2025-12,95.41
u0316,2026-01,94.2
u0316,2026-02,99.17
u0316,2026-03,101.42
u0317,2025-06,45.0
u0317,2025-07,46.84
u0317,2025-08,48.62
u0317,2025-09,46.79
u0317,2025-10,44.7
u0317,2025-11,40.9
u0317,2025-12,41.42
u0317,2026-01,41.96
u0317,2026-02,42.82
u0317,2026-03,43.45
u0318,2025-06,100.39
u0318,2025-07,102.11
u0318,2025-08,100.02
u0318,2025-09,103.1
u0318,2025-10,104.84
u0318,2025-11,101.98
u0318,2025-12,103.89
u0318,2026-01,104.5
u0318,2026-02,108.87
u0318,2026-03,106.68
u0319,2025-06,98.18
u0319,2025-07,100.67
u0319,2025-08,94.92
u0319,2025-09,93.08
u0319,2025-10,85.82
u0319,2025-11,77.71
u0319,2025-12,77.11
u0319,2026-01,73.87
u0319,2026-02,75.28
u0319,2026-03,76.82
u0320,2025-06,40.27
u0320,2025-07,36.5
u0320,2025-08,38.8
u0320,2025-09,39.04
u0320,2025-10,41.98
u0320,2025-11,43.81
u0320,2025-12,46.85
u0320,2026-01,48.12
u0320,2026-02,49.83
u0320,2026-03,53.74
u0321,2025-06,97.07
u0321,2025-07,94.13
u0321,2025-08,98.39
u0321,2025-09,103.48
u0321,2025-10,94.14
u0321,2025-11,89.49
u0321,2025-12,81.65
u0321,2026-01,85.97
u0321,2026-02,77.68
u0321,2026-03,78.55
u0322,2025-06,98.13
u0322,2025-07,105.63
u0322,2025-08,116.02
u0322,2025-09,121.57
u0322,2025-10,127.78
u0322,2025-11,243.55
u0322,2025-12,264.39
u0322,2026-01,282.33
u0322,2026-02,303.97
u0322,2026-03,338.56
u0323,2025-06,66.69
u0323,2025-07,69.77
u0323,2025-08,71.5
u0323,2025-09,74.38
u0323,2025-10,74.88
u0323,2025-11,75.4
u0323,2025-12,73.67
u0323,2026-01,72.1
u0323,2026-02,69.83
u0323,2026-03,68.01
u0324,2025-06,255.28
u0324,2025-07,279.39
u0324,2025-08,306.92
u0324,2025-09,325.62
u0324,2025-10,356.85
u0324,2025-11,381.61
u0324,2025-12,409.55
u0324,2026-01,443.2
u0324,2026-02,469.75
u0324,2026-03,500.28
u0325,2025-06,33.64
u0325,2025-07,32.94
u0325,2025-08,32.54
u0325,2025-09,30.46
u0325,2025-10,27.59
u0325,2025-11,26.48
u0325,2025-12,24.82
u0325,2026-01,24.05
u0325,2026-02,23.57
u0325,2026-03,23.25
u0326,2025-06,103.42
u0326,2025-07,109.99
u0326,2025-08,118.2
u0326,2025-09,126.71
u0326,2025-10,138.3
u0326,2025-11,153.16
u0326,2025-12,161.7
u0326,2026-01,172.31
u0326,2026-02,189.21
u0326,2026-03,211.1
u0327,2025-06,307.11
u0327,2025-07,363.89
u0327,2025-08,441.68
u0327,2025-09,515.67
u0327,2025-10,604.15
u0327,2025-11,721.73
u0327,2025-12,1119.06
u0327,2026-01,1346.51
u0327,2026-02,1583.9
u0327,2026-03,1874.24
u0328,2025-06,41.94
u0328,2025-07,38.08
u0328,2025-08,36.7
u0328,2025-09,38.15
u0328,2025-10,40.61
u0328,2025-11,42.15
u0328,2025-12,42.03
u0328,2026-01,43.1
u0328,2026-02,43.53
u0328,2026-03,45.29
u0329,2025-06,79.65
u0329,2025-07,80.75
u0329,2025-08,83.92
u0329,2025-09,84.26
u0329,2025-10,87.3
u0329,2025-11,90.32
u0329,2025-12,86.11
u0329,2026-01,90.63
u0329,2026-02,86.44
u0329,2026-03,86.96
u0330,2025-06,165.93
u0330,2025-07,174.92
u0330,2025-08,181.03
u0330,2025-09,190.52
u0330,2025-10,200.87
u0330,2025-11,265.93
u0330,2025-12,272.09
u0330,2026-01,279.14
u0330,2026-02,297.72
u0330,2026-03,304.0
u0331,2025-06,62.17
u0331,2025-07,65.89
u0331,2025-08,67.17
u0331,2025-09,68.28
u0331,2025-10,71.24
u0331,2025-11,73.65
u0331,2025-12,73.01
u0331,2026-01,73.59
u0331,2026-02,74.6
u0331,2026-03,80.79
u0332,2025-06,125.43
u0332,2025-07,139.63
u0332,2025-08,149.62
u0332,2025-09,168.2
u0332,2025-10,188.69
u0332,2025-11,207.49
u0332,2025-12,221.79
u0332,2026-01,235.3
u0332,2026-02,260.98
u0332,2026-03,605.56
u0333,2025-06,89.18
u0333,2025-07,93.4
u0333,2025-08,101.38
u0333,2025-09,109.04
u0333,2025-10,121.03
u0333,2025-11,127.16
u0333,2025-12,134.49
u0333,2026-01,149.34
u0333,2026-02,161.87
u0333,2026-03,176.46
u0334,2025-06,19.06
u0334,2025-07,18.33
u0334,2025-08,18.26
u0334,2025-09,17.76
u0334,2025-10,17.95
u0334,2025-11,18.24
u0334,2025-12,19.01
u0334,2026-01,19.28
u0334,2026-02,19.85
u0334,2026-03,17.97
u0335,2025-06,158.57
u0335,2025-07,184.87
u0335,2025-08,207.28
u0335,2025-09,233.78
u0335,2025-10,270.22
u0335,2025-11,390.29
u0335,2025-12,454.04
u0335,2026-01,532.35
u0335,2026-02,855.48
u0335,2026-03,1008.82
u0336,2025-06,246.35
u0336,2025-07,265.21
u0336,2025-08,273.18
u0336,2025-09,284.64
u0336,2025-10,295.39
u0336,2025-11,315.8
u0336,2025-12,327.99
u0336,2026-01,353.06
u0336,2026-02,363.9
u0336,2026-03,379.92
u0337,2025-06,92.65
u0337,2025-07,96.26
u0337,2025-08,102.1
u0337,2025-09,107.36
u0337,2025-10,118.36
u0337,2025-11,125.68
u0337,2025-12,134.76
u0337,2026-01,140.48
u0337,2026-02,154.94
u0337,2026-03,170.26
u0338,2025-06,5.37
u0338,2025-07,5.57
u0338,2025-08,5.41
u0338,2025-09,5.05
u0338,2025-10,4.99
u0338,2025-11,5.13
u0338,2025-12,4.72
u0338,2026-01,4.37
u0338,2026-02,4.19
u0338,2026-03,3.91
u0339,2025-06,20.07
u0339,2025-07,168.32
u0339,2025-08,185.16
u0339,2025-09,200.41
u0339,2025-10,220.35
u0339,2025-11,233.92
u0339,2025-12,247.62
u0339,2026-01,267.51
u0339,2026-02,277.88
u0339,2026-03,299.28
u0340,2025-06,97.8
u0340,2025-07,99.74
u0340,2025-08,107.03
u0340,2025-09,114.02
u0340,2025-10,109.29
u0340,2025-11,100.63
u0340,2025-12,100.82
u0340,2026-01,108.81
u0340,2026-02,114.1
u0340,2026-03,118.48
u0341,2025-06,308.78
u0341,2025-07,338.0
u0341,2025-08,548.4
u0341,2025-09,632.99
u0341,2025-10,714.89
u0341,2025-11,953.07
u0341,2025-12,1096.45
u0341,2026-01,1240.05
u0341,2026-02,1388.14
u0341,2026-03,1650.16
u0342,2025-06,320.88
u0342,2025-07,576.2
u0342,2025-08,643.8
u0342,2025-09,686.16
u0342,2025-10,799.9
u0342,2025-11,847.43
u0342,2025-12,902.51
u0342,2026-01,989.03
u0342,2026-02,1102.25
u0342,2026-03,1212.54
u0343,2025-06,19.35
u0343,2025-07,19.1
u0343,2025-08,18.64
u0343,2025-09,18.57
u0343,2025-10,17.08
u0343,2025-11,13.4
u0343,2025-12,10.49
u0343,2026-01,8.0
u0343,2026-02,6.17
u0343,2026-03,4.62
u0344,2025-06,28.63
u0344,2025-07,28.86
u0344,2025-08,29.11
u0344,2025-09,29.34
u0344,2025-10,18.08
u0344,2025-11,13.64
u0344,2025-12,9.8
u0344,2026-01,5.65
u0344,2026-02,3.24
u0344,2026-03,1.86
u0345,2025-06,122.65
u0345,2025-07,126.59
u0345,2025-08,131.45
u0345,2025-09,138.4
u0345,2025-10,135.27
u0345,2025-11,146.56
u0345,2025-12,152.36
u0345,2026-01,164.44
u0345,2026-02,173.08
u0345,2026-03,173.33
u0346,2025-06,230.59
u0346,2025-07,249.34
u0346,2025-08,264.94
u0346,2025-09,274.1
u0346,2025-10,289.72
u0346,2025-11,301.05
u0346,2025-12,318.11
u0346,2026-01,326.67
u0346,2026-02,337.4
u0346,2026-03,358.03
u0347,2025-06,65.86
u0347,2025-07,70.0
u0347,2025-08,75.69
u0347,2025-09,77.7
u0347,2025-10,79.07
u0347,2025-11,85.64
u0347,2025-12,91.13
u0347,2026-01,95.5
u0347,2026-02,102.5
u0347,2026-03,109.52
u0348,2025-06,76.31
u0348,2025-07,78.21
u0348,2025-08,83.79
u0348,2025-09,85.76
u0348,2025-10,90.11
u0348,2025-11,93.34
u0348,2025-12,98.14
u0348,2026-01,101.39
u0348,2026-02,108.48
u0348,2026-03,111.67
u0349,2025-06,22.39
u0349,2025-07,24.47
u0349,2025-08,26.23
u0349,2025-09,27.75
u0349,2025-10,28.65
u0349,2025-11,31.15
u0349,2025-12,32.83
u0349,2026-01,34.38
u0349,2026-02,36.56
u0349,2026-03,39.75
u0350,2025-07,21.98
u0350,2025-08,19.94
u0350,2025-09,18.73
u0350,2025-10,18.62
u0350,2025-11,18.63
u0350,2025-12,18.39
u0350,2026-01,16.94
u0350,2026-02,15.45
u0350,2026-03,15.12
u0351,2025-07,108.08
u0351,2025-08,120.62
u0351,2025-09,140.35
u0351,2025-10,155.07
u0351,2025-11,181.04
u0351,2025-12,199.19
u0351,2026-01,224.35
u0351,2026-02,249.87
u0351,2026-03,590.44
u0352,2025-07,157.87
u0352,2025-08,169.0
u0352,2025-09,180.6
u0352,2025-10,397.18
u0352,2025-11,443.84
u0352,2025-12,484.12
u0352,2026-01,522.2
u0352,2026-02,576.21
u0352,2026-03,634.99
u0353,2025-07,16.08
u0353,2025-08,16.79
u0353,2025-09,17.36
u0353,2025-10,18.09
u0353,2025-11,19.46
u0353,2025-12,20.51
u0353,2026-01,21.38
u0353,2026-02,22.49
u0353,2026-03,23.04
u0354,2025-07,34.94
u0354,2025-08,37.32
u0354,2025-09,38.18
u0354,2025-10,38.83
