session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s00232,u0011,2024-08-11T16:38:54,16,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00233,u0052,2024-08-12T08:53:31,8,Mon,true,send,p2p,6,74.94,42,8,bulpay_balance,false,true,true,u0051,2.43,0.19
s00234,u0034,2024-08-12T16:46:32,16,Mon,false,send,p2p,6,85.09,63,7,bulpay_balance,false,true,true,u0040,2.43,0.19
s00235,u0052,2024-08-12T18:27:51,18,Mon,false,view_balance,,,,,,card_2,false,false,true,,,
s00236,u0054,2024-08-13T00:04:52,0,Tue,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s00237,u0041,2024-08-13T04:24:44,4,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s00238,u0019,2024-08-13T16:48:06,16,Tue,false,add_card,,,,,,bulpay_balance,false,false,false,,,
s00239,u0039,2024-08-13T17:02:47,17,Tue,false,send,p2p,5,78.39,,3,card_1,false,false,true,,,
s00240,u0042,2024-08-14T08:06:05,8,Wed,false,send,merchant_retail,5,245.11,,1,bulpay_balance,true,false,true,,,
s00241,u0046,2024-08-14T11:29:14,11,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00242,u0039,2024-08-15T05:45:44,5,Thu,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00243,u0009,2024-08-15T14:24:29,14,Thu,false,send,p2p,6,189.2,44,1,card_1,false,true,true,u0050,2.45,0.21
s00244,u0041,2024-08-15T15:18:28,15,Thu,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00245,u0010,2024-08-16T01:12:57,1,Fri,false,view_balance,,,,,,card_1,true,false,true,,,
s00246,u0056,2024-08-16T01:54:12,1,Fri,true,send,merchant_restaurant,5,27.09,,1,card_1,false,false,true,,,
s00247,u0056,2024-08-16T05:05:27,5,Fri,false,send,bill_payment,6,187.61,38,2,bulpay_balance,false,true,true,,1.64,0.4
s00248,u0012,2024-08-16T05:07:23,5,Fri,false,send,p2p,6,22.54,53,1,card_2,true,true,true,u0035,2.46,0.18
s00249,u0035,2024-08-16T08:43:13,8,Fri,false,view_balance,,,,,,card_2,false,false,true,,,
s00250,u0004,2024-08-16T13:33:04,13,Fri,false,send,p2p,3,169.31,,,card_3,false,false,true,,,
s00251,u0002,2024-08-16T15:35:10,15,Fri,false,view_balance,,,,,,card_1,true,false,true,,,
s00252,u0027,2024-08-16T15:42:21,15,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s00253,u0032,2024-08-16T19:35:42,19,Fri,false,add_card,,,,,,bulpay_balance,false,false,false,,,
s00254,u0030,2024-08-17T06:12:31,6,Sat,false,send,merchant_grocery,5,51.19,,4,bulpay_balance,false,false,true,,,
s00255,u0027,2024-08-17T10:57:59,10,Sat,false,send,p2p,1,,,,bulpay_balance,true,false,true,,,
s00256,u0033,2024-08-17T12:11:23,12,Sat,false,send,merchant_restaurant,6,64.55,47,3,bulpay_balance,false,true,true,,2.24,0.28
s00257,u0042,2024-08-18T05:12:02,5,Sun,false,send,merchant_grocery,6,107.06,29,1,card_2,false,true,true,,2.05,0.27
s00258,u0012,2024-08-18T05:59:27,5,Sun,false,add_card,,,,,,card_2,false,false,true,,,
s00259,u0023,2024-08-18T08:46:46,8,Sun,false,send,merchant_grocery,1,,,,bulpay_balance,false,false,true,,,
s00260,u0019,2024-08-18T09:52:41,9,Sun,false,send,merchant_retail,6,32.29,78,3,card_1,false,true,true,,2.45,0.22
s00261,u0008,2024-08-18T13:35:55,13,Sun,false,send,p2p,6,126.42,53,1,bulpay_balance,false,true,true,u0044,2.49,0.2
s00262,u0020,2024-08-18T18:47:51,18,Sun,false,send,merchant_retail,3,263.67,,,card_1,true,false,true,,,
s00263,u0023,2024-08-19T06:38:00,6,Mon,false,send,merchant_retail,6,137.74,56,1,card_1,false,true,true,,2.46,0.24
s00264,u0057,2024-08-20T07:59:42,7,Tue,true,send,merchant_grocery,6,79.32,39,1,card_2,false,true,true,,2.06,0.26
s00265,u0019,2024-08-20T11:44:23,11,Tue,false,send,bill_payment,5,30.31,,1,bulpay_balance,false,false,true,,,
s00266,u0017,2024-08-20T13:06:28,13,Tue,false,freeze_card,,,,,,card_2,false,false,true,,,
s00267,u0054,2024-08-20T14:39:55,14,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00268,u0049,2024-08-20T15:00:40,15,Tue,true,send,merchant_restaurant,6,23.01,35,5,card_1,false,true,true,,2.27,0.28
s00269,u0002,2024-08-20T16:33:59,16,Tue,false,send,merchant_grocery,6,80.12,35,2,bulpay_balance,false,true,true,,2.07,0.27
s00270,u0055,2024-08-20T23:17:20,23,Tue,true,send,merchant_retail,6,122.57,52,4,card_1,false,true,true,,2.47,0.24
s00271,u0057,2024-08-21T01:25:37,1,Wed,false,send,bill_payment,6,65.49,58,1,card_2,false,true,true,,1.68,0.4
s00272,u0048,2024-08-21T07:13:07,7,Wed,false,send,p2p,6,146.62,52,3,card_2,false,true,true,u0034,2.52,0.21
s00273,u0058,2024-08-22T09:29:24,9,Thu,true,send,bill_payment,6,42.24,74,1,card_1,false,true,true,,1.68,0.39
s00274,u0056,2024-08-22T11:43:30,11,Thu,false,freeze_card,,,,,,card_2,false,false,true,,,
s00275,u0009,2024-08-22T14:57:11,14,Thu,false,add_card,,,,,,card_1,false,false,true,,,
s00276,u0032,2024-08-22T21:20:22,21,Thu,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00277,u0003,2024-08-23T03:27:17,3,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s00278,u0057,2024-08-23T05:20:01,5,Fri,false,send,p2p,3,54.01,,,bulpay_balance,false,false,true,,,
s00279,u0030,2024-08-23T07:53:34,7,Fri,false,send,bill_payment,6,153.16,48,1,bulpay_balance,false,true,true,,1.69,0.41
s00280,u0052,2024-08-24T04:27:52,4,Sat,false,view_balance,,,,,,card_2,true,false,true,,,
s00281,u0035,2024-08-24T06:21:16,6,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s00282,u0057,2024-08-24T15:50:12,15,Sat,false,view_balance,,,,,,card_2,false,false,true,,,
s00283,u0003,2024-08-24T16:42:29,16,Sat,false,send,merchant_grocery,3,30.06,,,card_1,true,false,true,,,
s00284,u0033,2024-08-24T18:35:58,18,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s00285,u0030,2024-08-25T03:30:41,3,Sun,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s00286,u0005,2024-08-25T14:48:36,14,Sun,false,add_card,,,,,,card_4,false,false,true,,,
s00287,u0002,2024-08-25T20:43:48,20,Sun,false,send,p2p,6,138.15,44,2,bulpay_balance,false,true,true,u0056,2.55,0.21
s00288,u0050,2024-08-26T15:48:58,15,Mon,true,view_balance,,,,,,card_1,false,false,true,,,
s00289,u0054,2024-08-26T23:13:28,23,Mon,false,send,p2p,4,122.07,,,card_1,false,false,true,,,
s00290,u0042,2024-08-27T00:38:58,0,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s00291,u0041,2024-08-27T13:47:28,13,Tue,false,send,bill_payment,4,1057.31,,,bulpay_balance,false,false,true,,,
s00292,u0025,2024-08-27T14:58:38,14,Tue,false,send,p2p,6,159.3,44,2,bulpay_balance,false,true,true,u0021,2.38,0.19
s00293,u0026,2024-08-27T18:09:56,18,Tue,false,view_balance,,,,,,card_2,true,false,true,,,
s00294,u0061,2024-08-27T18:42:09,18,Tue,true,send,p2p,3,45.46,,,card_1,false,false,true,,,
s00295,u0057,2024-08-27T19:15:39,19,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00296,u0060,2024-08-28T05:07:47,5,Wed,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s00297,u0055,2024-08-28T06:07:36,6,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00298,u0003,2024-08-28T08:02:03,8,Wed,false,send,bill_payment,3,94.06,,,bulpay_balance,false,false,true,,,
s00299,u0002,2024-08-28T09:38:42,9,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s00300,u0058,2024-08-28T12:56:43,12,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00301,u0027,2024-08-28T13:51:08,13,Wed,false,send,merchant_retail,4,254.51,,,card_1,true,false,true,,,
s00302,u0039,2024-08-28T20:27:59,20,Wed,false,send,p2p,6,198.05,72,2,card_1,false,true,true,u0033,2.4,0.2
s00303,u0062,2024-08-28T21:51:37,21,Wed,true,view_balance,,,,,,card_2,false,false,true,,,
s00304,u0062,2024-08-29T05:11:56,5,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00305,u0059,2024-08-29T06:51:02,6,Thu,true,send,merchant_restaurant,6,2484.91,72,1,bulpay_balance,false,true,true,,2.18,0.62
s00306,u0061,2024-08-29T07:23:14,7,Thu,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00307,u0053,2024-08-29T08:37:32,8,Thu,false,add_card,,,,,,card_1,false,false,false,,,
s00308,u0054,2024-08-29T10:35:30,10,Thu,false,freeze_card,,,,,,card_1,false,false,true,,,
s00309,u0058,2024-08-29T18:04:07,18,Thu,false,send,bill_payment,3,171.1,,,bulpay_balance,false,false,true,,,
s00310,u0034,2024-08-29T20:40:17,20,Thu,false,view_balance,,,,,,card_1,true,false,true,,,
s00311,u0041,2024-08-29T20:48:28,20,Thu,false,send,merchant_grocery,5,75.61,,5,card_1,false,false,true,,,
s00312,u0002,2024-08-30T07:23:02,7,Fri,false,send,bill_payment,6,175.11,53,1,card_1,false,true,true,,1.62,0.39
s00313,u0037,2024-08-30T09:18:11,9,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00314,u0064,2024-08-30T10:50:12,10,Fri,true,send,p2p,5,174.33,,1,bulpay_balance,false,false,true,,,
s00315,u0039,2024-08-30T11:16:31,11,Fri,false,freeze_card,,,,,,card_1,false,false,true,,,
s00316,u0058,2024-08-30T11:44:36,11,Fri,false,send,p2p,6,124.89,58,5,card_2,false,true,true,u0036,2.44,0.19
s00317,u0042,2024-08-30T21:05:55,21,Fri,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00318,u0064,2024-08-31T02:47:48,2,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00319,u0064,2024-08-31T04:49:00,4,Sat,false,send,merchant_retail,6,88.74,65,1,card_2,false,true,true,,2.4,0.22
s00320,u0063,2024-08-31T06:10:33,6,Sat,true,view_balance,,,,,,card_2,false,false,true,,,
s00321,u0057,2024-08-31T12:56:35,12,Sat,false,view_balance,,,,,,card_2,false,false,true,,,
s00322,u0064,2024-08-31T18:12:53,18,Sat,false,send,merchant_grocery,6,69.18,49,3,card_1,false,true,true,,2.02,0.25
s00323,u0027,2024-08-31T19:15:41,19,Sat,false,add_card,,,,,,card_2,false,false,true,,,
s00324,u0061,2024-09-01T00:42:17,0,Sun,false,view_balance,,,,,,card_1,false,false,false,,,
s00325,u0030,2024-09-01T07:41:01,7,Sun,false,send,p2p,5,168.63,,3,card_1,false,false,true,,,
s00326,u0048,2024-09-01T08:18:01,8,Sun,false,send,p2p,6,39.26,20,1,card_1,true,true,true,u0006,2.46,0.18
s00327,u0002,2024-09-01T11:25:47,11,Sun,false,send,merchant_grocery,3,73.79,,,bulpay_balance,false,false,true,,,
s00328,u0059,2024-09-01T17:07:15,17,Sun,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s00329,u0029,2024-09-01T18:54:03,18,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s00330,u0059,2024-09-01T22:48:18,22,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s00331,u0009,2024-09-01T23:14:16,23,Sun,false,add_card,,,,,,card_2,false,false,true,,,
s00332,u0020,2024-09-02T01:54:28,1,Mon,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00333,u0056,2024-09-02T02:23:11,2,Mon,false,send,p2p,6,216.26,44,1,card_2,false,true,true,u0055,2.48,0.21
s00334,u0033,2024-09-03T14:42:22,14,Tue,false,send,p2p,6,112.38,49,2,bulpay_balance,false,true,true,u0024,2.48,0.2
s00335,u0051,2024-09-03T17:08:07,17,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00336,u0012,2024-09-03T21:49:31,21,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s00337,u0057,2024-09-04T03:45:46,3,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00338,u0056,2024-09-04T13:15:49,13,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00339,u0065,2024-09-04T21:46:10,21,Wed,true,send,p2p,6,102.37,36,2,card_1,false,true,true,u0062,2.49,0.2
s00340,u0003,2024-09-04T22:37:14,22,Wed,false,send,p2p,6,23.69,85,1,bulpay_balance,false,true,true,u0014,2.49,0.18
s00341,u0012,2024-09-04T22:49:19,22,Wed,false,send,merchant_grocery,3,46.54,,,card_1,true,false,true,,,
s00342,u0055,2024-09-05T11:31:57,11,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s00343,u0008,2024-09-06T12:01:40,12,Fri,false,view_balance,,,,,,card_1,true,false,true,,,
s00344,u0030,2024-09-06T13:04:36,13,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s00345,u0027,2024-09-06T21:35:45,21,Fri,false,view_balance,,,,,,card_2,false,false,true,,,
s00346,u0022,2024-09-07T11:55:11,11,Sat,false,send,merchant_retail,6,215.7,21,1,bulpay_balance,false,true,true,,2.47,0.25
s00347,u0057,2024-09-07T13:48:22,13,Sat,false,send,p2p,6,63.76,45,1,bulpay_balance,true,true,true,u0011,2.51,0.19
s00348,u0064,2024-09-07T14:17:07,14,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s00349,u0021,2024-09-08T06:07:12,6,Sun,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00350,u0002,2024-09-08T09:04:06,9,Sun,false,send,p2p,4,175.29,,,card_1,false,false,true,,,
s00351,u0066,2024-09-08T19:23:05,19,Sun,true,send,p2p,4,78.71,,,card_1,false,false,true,,,
s00352,u0011,2024-09-09T05:41:52,5,Mon,false,send,bill_payment,3,149.65,,,card_2,false,false,true,,,
s00353,u0039,2024-09-09T08:28:52,8,Mon,false,freeze_card,,,,,,card_2,false,false,true,,,
s00354,u0032,2024-09-09T09:19:18,9,Mon,false,view_balance,,,,,,card_2,false,false,true,,,
s00355,u0068,2024-09-09T10:26:21,10,Mon,true,send,p2p,6,28.97,36,2,card_1,false,true,true,u0019,2.53,0.19
s00356,u0067,2024-09-09T11:20:59,11,Mon,true,add_card,,,,,,card_1,false,false,true,,,
s00357,u0038,2024-09-10T06:43:03,6,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s00358,u0002,2024-09-11T05:58:24,5,Wed,false,send,p2p,6,251.9,64,1,card_1,true,true,true,u0006,2.53,0.22
s00359,u0045,2024-09-11T08:20:15,8,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00360,u0052,2024-09-11T18:19:50,18,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00361,u0068,2024-09-11T20:29:03,20,Wed,false,send,p2p,6,131.15,61,2,card_1,false,true,true,u0022,2.54,0.21
s00362,u0054,2024-09-12T03:57:41,3,Thu,false,send,merchant_retail,6,114.86,23,1,bulpay_balance,false,true,true,,2.5,0.24
s00363,u0020,2024-09-12T09:36:43,9,Thu,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00364,u0041,2024-09-12T11:15:41,11,Thu,false,send,p2p,4,139.66,,,bulpay_balance,false,false,true,,,
s00365,u0045,2024-09-12T17:04:18,17,Thu,false,send,merchant_retail,6,283.2,46,1,card_1,false,true,true,,2.33,0.27
s00366,u0069,2024-09-12T17:59:49,17,Thu,true,view_balance,,,,,,card_1,false,false,true,,,
s00367,u0057,2024-09-13T03:06:36,3,Fri,false,send,p2p,3,116.75,,,card_1,false,false,true,,,
s00368,u0046,2024-09-13T06:11:14,6,Fri,false,send,bill_payment,4,138.19,,,bulpay_balance,false,false,true,,,
s00369,u0067,2024-09-13T07:46:30,7,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00370,u0036,2024-09-13T09:51:49,9,Fri,false,send,bill_payment,3,204.71,,,bulpay_balance,false,false,true,,,
s00371,u0057,2024-09-13T11:52:19,11,Fri,false,send,p2p,5,124.42,,1,bulpay_balance,false,false,true,,,
s00372,u0009,2024-09-13T15:24:43,15,Fri,false,send,bill_payment,5,196.86,,3,card_2,false,false,true,,,
s00373,u0041,2024-09-13T22:15:13,22,Fri,false,send,merchant_retail,6,290.94,50,1,bulpay_balance,false,true,true,,2.35,0.27
s00374,u0070,2024-09-13T23:19:37,23,Fri,true,send,merchant_grocery,6,107.01,54,4,card_1,false,true,true,,1.97,0.28
s00375,u0029,2024-09-14T00:58:36,0,Sat,false,send,p2p,6,119.82,45,1,card_2,false,true,true,u0022,2.39,0.21
s00376,u0064,2024-09-14T10:54:54,10,Sat,false,send,bill_payment,6,104.23,46,2,card_2,true,true,true,,1.6,0.41
s00377,u0061,2024-09-14T12:52:44,12,Sat,false,send,merchant_grocery,6,23.45,63,1,bulpay_balance,false,true,true,,1.98,0.27
s00378,u0002,2024-09-14T13:57:25,13,Sat,false,send,p2p,6,134.4,60,2,bulpay_balance,false,true,true,u0003,2.4,0.21
s00379,u0033,2024-09-14T16:20:23,16,Sat,false,send,merchant_grocery,5,90.59,,1,card_1,false,false,true,,,
s00380,u0002,2024-09-14T19:03:19,19,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00381,u0071,2024-09-14T19:59:53,19,Sat,true,send,p2p,5,111.9,,1,bulpay_balance,true,false,true,,,
s00382,u0008,2024-09-14T20:01:52,20,Sat,false,view_balance,,,,,,card_3,false,false,true,,,
s00383,u0054,2024-09-14T22:04:25,22,Sat,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00384,u0057,2024-09-15T04:22:02,4,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s00385,u0005,2024-09-15T15:14:19,15,Sun,false,send,p2p,6,86.34,30,3,card_3,false,true,true,u0042,2.42,0.2
s00386,u0054,2024-09-15T20:42:40,20,Sun,false,send,bill_payment,5,67.54,,1,bulpay_balance,false,true,false,,,
s00387,u0061,2024-09-16T09:58:05,9,Mon,false,freeze_card,,,,,,card_1,false,false,true,,,
s00388,u0070,2024-09-16T11:16:37,11,Mon,false,send,merchant_grocery,5,92.68,,1,card_1,false,false,true,,,
s00389,u0033,2024-09-16T13:27:01,13,Mon,false,send,bill_payment,3,110.68,,,bulpay_balance,false,false,true,,,
s00390,u0072,2024-09-17T08:58:02,8,Tue,true,send,merchant_restaurant,3,59.59,,,card_1,false,false,true,,,
s00391,u0058,2024-09-17T16:00:37,16,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s00392,u0052,2024-09-17T23:13:05,23,Tue,false,send,bill_payment,3,144.72,,,bulpay_balance,true,false,true,,,
s00393,u0055,2024-09-18T17:30:45,17,Wed,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00394,u0002,2024-09-18T23:38:59,23,Wed,false,send,p2p,3,245.41,,,card_1,false,false,true,,,
s00395,u0023,2024-09-19T03:44:50,3,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s00396,u0012,2024-09-19T05:07:39,5,Thu,false,send,bill_payment,6,209.29,39,3,card_2,false,true,true,,1.63,0.4
s00397,u0055,2024-09-19T05:50:15,5,Thu,false,add_card,,,,,,card_1,false,false,false,,,
s00398,u0074,2024-09-19T06:03:49,6,Thu,true,view_balance,,,,,,card_2,true,false,true,,,
s00399,u0042,2024-09-19T06:49:42,6,Thu,false,add_card,,,,,,card_2,false,false,true,,,
s00400,u0070,2024-09-19T07:04:50,7,Thu,false,send,p2p,4,251.15,,,card_1,false,false,true,,,
s00401,u0054,2024-09-19T07:51:31,7,Thu,false,send,bill_payment,4,39.06,,,card_1,false,false,true,,,
s00402,u0047,2024-09-19T14:11:31,14,Thu,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s00403,u0062,2024-09-19T18:04:51,18,Thu,false,send,bill_payment,3,112.97,,,card_2,false,false,true,,,
s00404,u0032,2024-09-19T23:09:50,23,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00405,u0061,2024-09-20T07:17:52,7,Fri,false,send,merchant_retail,6,265.02,54,2,bulpay_balance,false,true,true,,2.42,0.25
s00406,u0075,2024-09-20T11:34:28,11,Fri,true,view_balance,,,,,,card_1,false,false,true,,,
s00407,u0009,2024-09-20T14:19:37,14,Fri,false,view_balance,,,,,,card_2,false,false,true,,,
s00408,u0023,2024-09-20T19:55:34,19,Fri,false,send,p2p,1,,,,bulpay_balance,false,false,true,,,
s00409,u0034,2024-09-21T02:25:13,2,Sat,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s00410,u0020,2024-09-21T03:46:14,3,Sat,false,send,p2p,6,114.37,35,6,card_1,false,true,true,u0064,2.47,0.19
s00411,u0046,2024-09-21T17:53:12,17,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00412,u0002,2024-09-21T18:07:42,18,Sat,false,send,p2p,4,66.85,,,card_1,true,false,true,,,
s00413,u0075,2024-09-22T06:07:14,6,Sun,false,send,p2p,6,37.4,55,1,bulpay_balance,false,true,true,u0011,2.48,0.18
s00414,u0058,2024-09-22T10:49:03,10,Sun,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00415,u0048,2024-09-22T11:02:15,11,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s00416,u0003,2024-09-22T18:42:57,18,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s00417,u0025,2024-09-22T19:36:40,19,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s00418,u0017,2024-09-22T20:55:16,20,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00419,u0065,2024-09-22T21:15:06,21,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00420,u0027,2024-09-22T22:30:54,22,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s00421,u0076,2024-09-22T23:25:24,23,Sun,true,add_card,,,,,,card_1,false,false,true,,,
s00422,u0003,2024-09-23T06:09:47,6,Mon,false,send,merchant_grocery,2,,,,bulpay_balance,false,false,true,,,
s00423,u0051,2024-09-23T13:54:51,13,Mon,false,send,bill_payment,4,125.3,,,bulpay_balance,false,false,true,,,
s00424,u0056,2024-09-23T19:30:21,19,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s00425,u0027,2024-09-24T02:11:33,2,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00426,u0041,2024-09-24T07:22:58,7,Tue,false,send,merchant_grocery,4,25.69,,,bulpay_balance,false,false,true,,,
s00427,u0073,2024-09-24T11:23:16,11,Tue,true,send,bill_payment,6,73.8,37,2,bulpay_balance,false,true,true,,1.67,0.39
s00428,u0025,2024-09-24T14:38:55,14,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00429,u0034,2024-09-24T22:27:43,22,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00430,u0055,2024-09-24T23:46:50,23,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00431,u0017,2024-09-25T01:21:52,1,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00432,u0034,2024-09-25T03:27:51,3,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00433,u0041,2024-09-25T04:57:47,4,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00434,u0075,2024-09-25T13:22:19,13,Wed,false,send,merchant_grocery,2,,,,bulpay_balance,false,false,true,,,
s00435,u0011,2024-09-25T14:56:35,14,Wed,false,freeze_card,,,,,,card_1,false,false,true,,,
s00436,u0003,2024-09-25T18:27:37,18,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00437,u0039,2024-09-25T19:38:31,19,Wed,false,send,p2p,6,19.52,21,1,card_2,true,true,true,u0044,2.54,0.19
s00438,u0046,2024-09-25T22:50:49,22,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00439,u0053,2024-09-25T23:42:17,23,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s00440,u0012,2024-09-26T11:45:39,11,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s00441,u0076,2024-09-26T12:35:32,12,Thu,false,send,p2p,4,198.42,,,bulpay_balance,false,false,true,,,
s00442,u0022,2024-09-26T15:20:32,15,Thu,false,send,merchant_grocery,6,58.21,41,4,card_1,false,true,true,,1.95,0.26
