session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id
s00260,u0005,2024-08-13T05:55:39,5,Tue,false,add_card,,,,,,card_3,false,true,
s00261,u0009,2024-08-14T06:01:30,6,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s00262,u0005,2024-08-14T06:20:34,6,Wed,false,view_balance,,,,,,card_2,false,true,
s00263,u0010,2024-08-14T16:29:49,16,Wed,false,add_card,,,,,,card_2,false,true,
s00264,u0047,2024-08-14T17:55:43,17,Wed,false,send,merchant_grocery,1,,,,card_1,true,true,
s00265,u0052,2024-08-14T18:25:58,18,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s00266,u0051,2024-08-14T19:00:50,19,Wed,false,send,merchant_retail,6,68.47,35,1,bulpay_balance,false,true,
s00267,u0039,2024-08-15T00:42:27,0,Thu,true,send,merchant_grocery,6,81.37,34,1,card_1,true,true,
s00268,u0043,2024-08-15T13:44:15,13,Thu,false,send,merchant_retail,6,186.95,53,1,card_2,false,true,
s00269,u0029,2024-08-16T01:39:47,1,Fri,false,send,p2p,6,19.41,44,1,card_2,false,true,u0015
s00270,u0052,2024-08-16T01:55:14,1,Fri,false,send,bill_payment,6,63.32,4,1,bulpay_balance,false,true,
s00271,u0054,2024-08-16T06:20:19,6,Fri,true,send,merchant_grocery,4,65.79,,,card_1,false,true,
s00272,u0001,2024-08-16T07:38:48,7,Fri,false,view_balance,,,,,,card_2,false,true,
s00273,u0007,2024-08-16T13:22:58,13,Fri,false,send,bill_payment,6,34.31,74,2,card_3,false,true,
s00274,u0042,2024-08-16T20:37:41,20,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s00275,u0048,2024-08-17T13:26:01,13,Sat,false,send,merchant_grocery,6,64.03,49,1,card_3,false,true,
s00276,u0054,2024-08-17T20:36:11,20,Sat,false,send,merchant_grocery,3,91.31,,,bulpay_balance,false,true,
s00277,u0049,2024-08-17T22:53:30,22,Sat,false,add_card,,,,,,bulpay_balance,false,true,
s00278,u0020,2024-08-18T13:06:54,13,Sun,false,send,bill_payment,6,170.79,22,1,card_1,false,true,
s00279,u0017,2024-08-18T18:47:51,18,Sun,false,view_balance,,,,,,card_2,false,true,
s00280,u0048,2024-08-18T20:27:06,20,Sun,false,send,merchant_grocery,6,21.53,85,1,card_2,true,true,
s00281,u0022,2024-08-19T01:39:43,1,Mon,false,add_card,,,,,,card_1,false,true,
s00282,u0036,2024-08-19T02:21:08,2,Mon,false,send,p2p,5,177.79,,3,card_2,false,true,
s00283,u0044,2024-08-19T02:22:06,2,Mon,false,send,p2p,6,218.31,65,1,card_1,false,true,u0003
s00284,u0055,2024-08-19T06:31:36,6,Mon,true,send,bill_payment,6,104.84,65,1,card_1,false,true,
s00285,u0015,2024-08-19T09:08:51,9,Mon,false,send,merchant_grocery,6,74.15,59,2,card_1,false,true,
s00286,u0055,2024-08-19T13:22:38,13,Mon,false,send,bill_payment,6,135.29,49,3,card_1,false,true,
s00287,u0011,2024-08-19T18:05:28,18,Mon,false,view_balance,,,,,,card_1,false,false,
s00288,u0049,2024-08-20T01:22:40,1,Tue,false,view_balance,,,,,,card_2,false,true,
s00289,u0054,2024-08-20T03:04:47,3,Tue,false,send,p2p,4,212.57,,,bulpay_balance,false,true,
s00290,u0056,2024-08-20T09:26:00,9,Tue,true,add_card,,,,,,card_1,false,true,
s00291,u0019,2024-08-20T23:42:01,23,Tue,false,send,p2p,6,135.0,54,3,bulpay_balance,false,true,u0014
s00292,u0037,2024-08-21T17:56:36,17,Wed,false,view_balance,,,,,,card_2,false,true,
s00293,u0056,2024-08-21T23:11:37,23,Wed,false,view_balance,,,,,,card_1,false,true,
s00294,u0027,2024-08-22T14:39:42,14,Thu,false,send,p2p,6,210.57,69,1,card_1,false,true,u0034
s00295,u0051,2024-08-22T16:27:48,16,Thu,false,freeze_card,,,,,,card_4,false,false,
s00296,u0047,2024-08-22T16:38:47,16,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s00297,u0059,2024-08-22T16:58:45,16,Thu,true,add_card,,,,,,card_2,true,true,
s00298,u0055,2024-08-22T17:03:39,17,Thu,false,send,bill_payment,6,146.93,65,1,bulpay_balance,false,true,
s00299,u0015,2024-08-22T21:37:39,21,Thu,false,send,merchant_retail,6,382.97,45,1,bulpay_balance,false,true,
s00300,u0009,2024-08-23T12:40:13,12,Fri,false,send,bill_payment,5,111.53,,1,card_1,false,true,
s00301,u0012,2024-08-23T15:36:34,15,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s00302,u0036,2024-08-23T15:57:33,15,Fri,false,add_card,,,,,,card_1,false,true,
s00303,u0048,2024-08-23T21:56:06,21,Fri,false,send,bill_payment,6,24.9,50,1,card_2,false,true,
s00304,u0045,2024-08-23T22:37:44,22,Fri,false,view_balance,,,,,,card_2,false,true,
s00305,u0044,2024-08-24T01:41:34,1,Sat,false,view_balance,,,,,,card_3,false,true,
s00306,u0010,2024-08-24T05:57:05,5,Sat,false,send,merchant_retail,4,105.38,,,bulpay_balance,false,true,
s00307,u0016,2024-08-24T10:13:15,10,Sat,false,send,bill_payment,5,30.31,,1,bulpay_balance,false,true,
s00308,u0048,2024-08-24T11:35:10,11,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s00309,u0013,2024-08-24T23:24:58,23,Sat,false,send,bill_payment,6,109.66,69,2,card_1,false,true,
s00310,u0029,2024-08-25T03:56:58,3,Sun,false,send,p2p,4,194.27,,,bulpay_balance,false,true,
s00311,u0015,2024-08-25T05:14:00,5,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s00312,u0038,2024-08-25T11:50:22,11,Sun,false,send,merchant_restaurant,3,24.15,,,bulpay_balance,true,true,
s00313,u0060,2024-08-25T12:57:18,12,Sun,true,view_balance,,,,,,card_2,false,true,
s00314,u0057,2024-08-26T00:42:29,0,Mon,true,send,bill_payment,6,119.92,31,3,bulpay_balance,true,true,
s00315,u0009,2024-08-26T06:05:57,6,Mon,false,send,p2p,4,200.51,,,card_1,false,true,
s00316,u0020,2024-08-26T14:20:49,14,Mon,false,send,p2p,6,25.91,66,2,card_1,false,true,u0038
s00317,u0001,2024-08-26T15:28:46,15,Mon,false,view_balance,,,,,,card_3,true,true,
s00318,u0044,2024-08-26T19:59:40,19,Mon,false,freeze_card,,,,,,bulpay_balance,false,true,
s00319,u0029,2024-08-26T21:14:46,21,Mon,false,send,p2p,6,15.97,21,1,card_2,false,true,u0041
s00320,u0043,2024-08-27T03:39:02,3,Tue,false,view_balance,,,,,,card_2,false,true,
s00321,u0039,2024-08-27T04:10:54,4,Tue,false,view_balance,,,,,,card_1,true,true,
s00322,u0029,2024-08-27T04:37:18,4,Tue,false,send,p2p,6,27.82,26,1,card_2,false,true,u0012
s00323,u0027,2024-08-27T05:52:27,5,Tue,false,send,p2p,5,279.34,,1,card_1,false,true,
s00324,u0039,2024-08-27T06:48:48,6,Tue,false,send,bill_payment,5,154.24,,2,bulpay_balance,false,true,
s00325,u0047,2024-08-27T07:53:02,7,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s00326,u0048,2024-08-27T08:39:00,8,Tue,false,send,merchant_retail,6,275.32,40,1,card_3,false,true,
s00327,u0060,2024-08-27T12:02:12,12,Tue,false,view_balance,,,,,,card_1,true,true,
s00328,u0061,2024-08-28T12:06:46,12,Wed,true,view_balance,,,,,,card_2,false,true,
s00329,u0045,2024-08-28T13:13:32,13,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s00330,u0060,2024-08-28T16:50:31,16,Wed,false,send,p2p,6,273.54,40,1,card_1,false,true,u0047
s00331,u0003,2024-08-28T21:13:44,21,Wed,false,send,merchant_retail,5,224.09,,2,bulpay_balance,false,true,
s00332,u0018,2024-08-29T01:35:22,1,Thu,false,view_balance,,,,,,card_1,false,true,
s00333,u0040,2024-08-29T10:29:24,10,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s00334,u0022,2024-08-29T16:03:33,16,Thu,false,add_card,,,,,,card_1,false,true,
s00335,u0026,2024-08-30T02:30:03,2,Fri,false,send,bill_payment,3,137.64,,,card_1,false,true,
s00336,u0003,2024-08-30T04:32:01,4,Fri,false,view_balance,,,,,,card_2,false,true,
s00337,u0026,2024-08-30T06:13:22,6,Fri,false,send,bill_payment,6,29.22,45,1,card_1,false,true,
s00338,u0015,2024-08-30T08:21:03,8,Fri,false,send,bill_payment,6,141.68,30,1,card_1,false,true,
s00339,u0015,2024-08-30T12:19:18,12,Fri,false,send,merchant_grocery,3,102.06,,,card_1,false,true,
s00340,u0015,2024-08-30T18:02:25,18,Fri,false,send,merchant_retail,3,334.09,,,bulpay_balance,false,true,
s00341,u0027,2024-08-30T18:05:28,18,Fri,false,send,p2p,6,225.06,31,2,bulpay_balance,true,true,u0014
s00342,u0037,2024-08-30T20:43:15,20,Fri,false,send,p2p,6,279.42,38,1,card_2,false,true,u0047
s00343,u0041,2024-08-30T22:01:38,22,Fri,false,add_card,,,,,,bulpay_balance,false,true,
s00344,u0039,2024-08-31T14:57:24,14,Sat,false,add_card,,,,,,card_1,false,true,
s00345,u0039,2024-08-31T20:11:09,20,Sat,false,send,merchant_retail,6,169.41,58,2,card_1,false,true,
s00346,u0029,2024-09-01T00:02:37,0,Sun,false,send,p2p,6,37.84,18,1,card_1,false,true,u0004
s00347,u0022,2024-09-01T00:04:00,0,Sun,false,freeze_card,,,,,,bulpay_balance,false,true,
s00348,u0037,2024-09-01T00:52:48,0,Sun,false,add_card,,,,,,bulpay_balance,false,true,
s00349,u0045,2024-09-01T10:13:42,10,Sun,false,send,p2p,6,147.57,59,1,bulpay_balance,false,true,u0060
s00350,u0042,2024-09-01T14:14:11,14,Sun,false,view_balance,,,,,,bulpay_balance,true,true,
s00351,u0055,2024-09-01T15:37:49,15,Sun,false,send,merchant_grocery,3,37.31,,,card_1,false,true,
s00352,u0019,2024-09-01T17:26:31,17,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s00353,u0050,2024-09-01T17:46:26,17,Sun,true,send,p2p,6,156.24,63,1,bulpay_balance,false,true,u0034
s00354,u0060,2024-09-02T07:54:14,7,Mon,false,add_card,,,,,,card_2,false,true,
s00355,u0029,2024-09-02T11:50:32,11,Mon,false,send,bill_payment,6,75.7,48,1,card_2,false,true,
s00356,u0015,2024-09-02T16:24:08,16,Mon,false,send,bill_payment,6,127.29,38,2,card_1,false,true,
s00357,u0015,2024-09-02T18:42:29,18,Mon,false,add_card,,,,,,bulpay_balance,false,true,
s00358,u0054,2024-09-02T19:16:35,19,Mon,false,view_balance,,,,,,card_2,false,true,
s00359,u0044,2024-09-03T03:06:27,3,Tue,false,send,p2p,6,199.32,54,1,card_1,false,true,u0039
s00360,u0053,2024-09-03T08:57:16,8,Tue,true,add_card,,,,,,card_2,false,true,
s00361,u0063,2024-09-03T12:51:24,12,Tue,true,view_balance,,,,,,card_1,false,true,
s00362,u0042,2024-09-03T14:18:38,14,Tue,false,send,merchant_grocery,5,55.12,,1,card_3,false,true,
s00363,u0027,2024-09-03T14:44:19,14,Tue,false,send,merchant_grocery,4,51.71,,,card_1,false,true,
s00364,u0060,2024-09-03T22:21:32,22,Tue,false,view_balance,,,,,,card_2,false,true,
s00365,u0039,2024-09-03T22:56:09,22,Tue,false,add_card,,,,,,bulpay_balance,false,true,
s00366,u0008,2024-09-03T23:01:08,23,Tue,false,send,p2p,6,111.38,22,1,card_1,false,true,u0010
s00367,u0034,2024-09-04T13:44:21,13,Wed,false,add_card,,,,,,card_1,false,true,
s00368,u0056,2024-09-04T16:55:06,16,Wed,false,send,p2p,6,129.97,50,1,card_1,false,true,u0001
s00369,u0007,2024-09-04T22:37:14,22,Wed,false,send,p2p,3,64.21,,,bulpay_balance,false,true,
s00370,u0065,2024-09-05T16:09:22,16,Thu,true,send,bill_payment,6,54.11,35,2,bulpay_balance,false,true,
s00371,u0054,2024-09-05T18:58:18,18,Thu,false,send,p2p,6,117.39,26,1,card_2,false,true,u0027
s00372,u0005,2024-09-06T05:00:27,5,Fri,false,send,merchant_grocery,3,24.84,,,card_3,false,true,
s00373,u0048,2024-09-06T05:30:09,5,Fri,false,send,bill_payment,6,145.43,34,1,card_1,false,true,
s00374,u0027,2024-09-06T07:40:25,7,Fri,false,add_card,,,,,,bulpay_balance,true,true,
s00375,u0012,2024-09-06T08:23:39,8,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s00376,u0048,2024-09-06T10:42:19,10,Fri,false,add_card,,,,,,card_2,false,true,
s00377,u0009,2024-09-06T10:56:53,10,Fri,false,add_card,,,,,,bulpay_balance,false,true,
s00378,u0020,2024-09-06T15:36:50,15,Fri,false,view_balance,,,,,,card_2,false,true,
s00379,u0062,2024-09-06T15:37:00,15,Fri,true,view_balance,,,,,,card_1,false,true,
s00380,u0001,2024-09-06T17:11:30,17,Fri,false,send,merchant_grocery,6,16.33,16,1,card_3,false,true,
s00381,u0044,2024-09-06T22:45:31,22,Fri,false,send,p2p,6,261.99,36,1,bulpay_balance,false,true,u0034
s00382,u0003,2024-09-07T01:50:34,1,Sat,false,send,bill_payment,4,131.0,,,card_3,false,true,
s00383,u0026,2024-09-07T02:17:28,2,Sat,false,send,merchant_grocery,6,51.07,46,2,bulpay_balance,false,true,
s00384,u0044,2024-09-07T07:10:34,7,Sat,false,send,merchant_grocery,6,23.44,30,3,card_1,true,true,
s00385,u0047,2024-09-07T09:49:05,9,Sat,false,view_balance,,,,,,card_1,false,true,
s00386,u0037,2024-09-07T10:04:30,10,Sat,false,send,bill_payment,4,162.97,,,card_2,false,true,
s00387,u0048,2024-09-07T20:02:02,20,Sat,false,freeze_card,,,,,,card_1,false,true,
s00388,u0013,2024-09-08T19:48:32,19,Sun,false,send,merchant_grocery,6,94.16,18,1,card_1,true,true,
s00389,u0037,2024-09-08T22:07:20,22,Sun,false,send,merchant_restaurant,5,2164.76,,1,card_2,false,true,
s00390,u0020,2024-09-09T08:32:09,8,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s00391,u0027,2024-09-09T12:06:17,12,Mon,false,add_card,,,,,,card_1,false,true,
s00392,u0015,2024-09-09T12:38:57,12,Mon,false,freeze_card,,,,,,bulpay_balance,false,true,
s00393,u0067,2024-09-10T04:28:10,4,Tue,true,send,p2p,6,74.28,22,1,bulpay_balance,true,true,u0020
s00394,u0005,2024-09-10T11:41:34,11,Tue,false,send,merchant_grocery,4,84.02,,,card_2,false,true,
s00395,u0009,2024-09-10T13:54:26,13,Tue,false,send,bill_payment,6,198.31,29,1,bulpay_balance,false,true,
s00396,u0015,2024-09-11T06:44:17,6,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s00397,u0048,2024-09-12T08:45:33,8,Thu,false,send,bill_payment,2,,,,bulpay_balance,false,true,
s00398,u0017,2024-09-12T10:04:59,10,Thu,false,send,p2p,6,140.1,69,1,card_2,false,true,u0038
s00399,u0031,2024-09-12T10:40:51,10,Thu,false,view_balance,,,,,,card_1,false,true,
s00400,u0027,2024-09-12T11:42:40,11,Thu,false,view_balance,,,,,,card_1,true,false,
s00401,u0009,2024-09-12T13:12:45,13,Thu,false,send,bill_payment,6,38.74,54,1,card_2,false,true,
s00402,u0052,2024-09-13T00:27:50,0,Fri,false,send,p2p,5,108.05,,1,card_1,false,true,
s00403,u0065,2024-09-13T00:49:47,0,Fri,false,add_card,,,,,,card_1,true,true,
s00404,u0005,2024-09-13T01:32:25,1,Fri,false,send,p2p,6,189.92,53,1,card_3,false,false,u0051
s00405,u0047,2024-09-13T02:03:20,2,Fri,false,send,merchant_retail,6,280.32,33,2,bulpay_balance,false,true,
s00406,u0060,2024-09-13T06:19:28,6,Fri,false,send,merchant_grocery,6,45.71,36,1,card_2,false,true,
s00407,u0056,2024-09-13T12:31:49,12,Fri,false,view_balance,,,,,,card_1,false,true,
s00408,u0009,2024-09-13T17:09:32,17,Fri,false,send,merchant_retail,6,47.17,8,1,bulpay_balance,false,true,
s00409,u0015,2024-09-14T03:26:58,3,Sat,false,send,p2p,4,226.67,,,bulpay_balance,false,false,
s00410,u0058,2024-09-14T04:29:51,4,Sat,true,send,p2p,6,13.43,53,1,bulpay_balance,false,true,u0020
s00411,u0008,2024-09-14T08:57:15,8,Sat,false,freeze_card,,,,,,bulpay_balance,false,true,
s00412,u0068,2024-09-14T23:24:55,23,Sat,true,view_balance,,,,,,card_2,false,true,
s00413,u0038,2024-09-15T04:46:46,4,Sun,false,view_balance,,,,,,card_1,false,true,
s00414,u0002,2024-09-15T04:48:57,4,Sun,false,add_card,,,,,,card_2,false,true,
s00415,u0019,2024-09-15T08:39:32,8,Sun,false,send,p2p,4,249.68,,,card_1,false,true,
s00416,u0044,2024-09-15T12:40:51,12,Sun,false,send,merchant_grocery,6,97.12,33,1,card_2,false,true,
s00417,u0069,2024-09-15T16:53:29,16,Sun,true,view_balance,,,,,,card_2,false,true,
s00418,u0037,2024-09-15T17:05:55,17,Sun,false,send,merchant_grocery,6,37.3,42,1,card_2,false,true,
s00419,u0029,2024-09-15T21:48:01,21,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s00420,u0013,2024-09-16T12:15:41,12,Mon,false,send,merchant_grocery,2,,,,bulpay_balance,false,true,
s00421,u0026,2024-09-16T14:35:05,14,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s00422,u0067,2024-09-16T17:10:36,17,Mon,false,send,bill_payment,6,80.27,68,1,card_2,true,true,
s00423,u0063,2024-09-16T19:20:12,19,Mon,false,send,merchant_grocery,6,92.82,48,1,bulpay_balance,false,false,
s00424,u0027,2024-09-16T21:01:57,21,Mon,false,send,p2p,6,53.53,49,1,card_1,false,true,u0060
s00425,u0067,2024-09-16T21:05:51,21,Mon,false,send,bill_payment,6,189.4,37,1,card_1,false,true,
s00426,u0056,2024-09-17T01:35:38,1,Tue,false,view_balance,,,,,,card_1,true,true,
s00427,u0015,2024-09-17T03:17:05,3,Tue,false,send,p2p,4,242.34,,,bulpay_balance,false,true,
s00428,u0043,2024-09-17T04:54:18,4,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s00429,u0054,2024-09-17T08:45:15,8,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s00430,u0066,2024-09-17T22:45:21,22,Tue,true,add_card,,,,,,bulpay_balance,false,true,
s00431,u0031,2024-09-18T00:00:47,0,Wed,false,view_balance,,,,,,card_1,false,true,
s00432,u0029,2024-09-18T05:39:22,5,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s00433,u0070,2024-09-18T06:17:07,6,Wed,true,view_balance,,,,,,card_3,false,true,
s00434,u0015,2024-09-18T14:00:08,14,Wed,false,send,p2p,6,271.76,31,1,card_1,false,true,u0062
s00435,u0067,2024-09-18T19:48:17,19,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s00436,u0020,2024-09-18T22:23:15,22,Wed,false,send,bill_payment,6,164.78,68,1,card_2,false,true,
s00437,u0023,2024-09-19T00:15:02,0,Thu,false,send,bill_payment,5,196.13,,1,card_1,false,true,
s00438,u0010,2024-09-19T04:42:14,4,Thu,false,send,merchant_restaurant,4,32.69,,,card_1,false,true,
s00439,u0071,2024-09-19T08:05:32,8,Thu,true,view_balance,,,,,,card_2,false,true,
s00440,u0058,2024-09-19T09:08:17,9,Thu,false,add_card,,,,,,card_1,false,true,
s00441,u0020,2024-09-19T09:23:55,9,Thu,false,send,merchant_grocery,6,96.98,45,1,card_1,false,true,
s00442,u0040,2024-09-20T03:09:07,3,Fri,false,send,p2p,4,192.41,,,card_2,false,true,
s00443,u0019,2024-09-20T06:53:23,6,Fri,false,send,merchant_grocery,6,25.53,65,2,card_1,false,true,
s00444,u0043,2024-09-20T07:59:15,7,Fri,false,send,p2p,3,270.49,,,card_1,false,true,
s00445,u0039,2024-09-20T10:34:12,10,Fri,false,view_balance,,,,,,card_1,false,true,
s00446,u0052,2024-09-20T13:13:32,13,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s00447,u0036,2024-09-20T19:26:23,19,Fri,false,send,bill_payment,6,103.82,51,1,card_2,false,true,
s00448,u0036,2024-09-20T21:03:13,21,Fri,false,view_balance,,,,,,card_2,false,true,
s00449,u0063,2024-09-21T00:35:20,0,Sat,false,view_balance,,,,,,card_1,false,true,
s00450,u0020,2024-09-21T02:10:22,2,Sat,false,send,merchant_restaurant,2,,,,card_1,false,true,
s00451,u0020,2024-09-21T06:47:31,6,Sat,false,send,bill_payment,3,168.61,,,card_1,false,true,
s00452,u0053,2024-09-21T08:15:00,8,Sat,false,add_card,,,,,,card_1,false,true,
s00453,u0049,2024-09-21T10:33:00,10,Sat,false,view_balance,,,,,,card_2,false,true,
s00454,u0019,2024-09-21T22:02:49,22,Sat,false,add_card,,,,,,bulpay_balance,false,true,
s00455,u0003,2024-09-23T13:32:10,13,Mon,false,send,p2p,5,52.66,,1,card_3,false,true,
s00456,u0027,2024-09-24T02:13:36,2,Tue,false,send,bill_payment,2,,,,bulpay_balance,false,true,
s00457,u0027,2024-09-24T06:57:36,6,Tue,false,add_card,,,,,,bulpay_balance,false,true,
s00458,u0020,2024-09-24T14:33:47,14,Tue,false,view_balance,,,,,,card_2,false,true,
s00459,u0027,2024-09-25T01:42:55,1,Wed,false,send,merchant_grocery,5,89.8,,1,bulpay_balance,true,true,
s00460,u0023,2024-09-25T09:11:29,9,Wed,false,add_card,,,,,,card_1,false,true,
s00461,u0055,2024-09-25T15:15:30,15,Wed,false,send,bill_payment,4,136.94,,,bulpay_balance,false,true,
s00462,u0043,2024-09-25T23:37:57,23,Wed,false,send,p2p,6,145.4,86,1,card_1,false,true,u0029
s00463,u0068,2024-09-26T01:30:00,1,Thu,false,send,p2p,3,94.74,,,card_3,false,true,
s00464,u0010,2024-09-26T05:17:20,5,Thu,false,view_balance,,,,,,card_1,false,true,
s00465,u0074,2024-09-26T06:40:33,6,Thu,true,add_card,,,,,,card_1,false,true,
s00466,u0047,2024-09-26T07:15:56,7,Thu,false,send,bill_payment,6,132.09,75,2,bulpay_balance,false,true,
s00467,u0051,2024-09-26T08:10:50,8,Thu,false,send,p2p,5,19.13,,2,card_3,false,true,
s00468,u0039,2024-09-26T08:41:19,8,Thu,false,send,p2p,6,41.61,46,1,bulpay_balance,false,true,u0030
s00469,u0042,2024-09-26T09:17:10,9,Thu,false,send,p2p,4,257.26,,,card_1,false,true,
s00470,u0031,2024-09-26T10:44:41,10,Thu,false,send,bill_payment,3,191.35,,,card_1,false,true,
s00471,u0063,2024-09-26T13:31:19,13,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s00472,u0001,2024-09-26T20:35:39,20,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s00473,u0055,2024-09-26T20:37:03,20,Thu,false,send,p2p,5,112.39,,3,card_1,false,true,
s00474,u0074,2024-09-26T22:22:44,22,Thu,false,send,merchant_grocery,1,,,,bulpay_balance,false,true,
s00475,u0016,2024-09-27T09:46:00,9,Fri,false,freeze_card,,,,,,card_1,true,true,
s00476,u0074,2024-09-27T19:17:55,19,Fri,false,view_balance,,,,,,card_2,false,true,
s00477,u0067,2024-09-28T02:10:24,2,Sat,false,send,p2p,6,156.58,49,1,bulpay_balance,false,true,u0055
s00478,u0071,2024-09-28T03:29:17,3,Sat,false,view_balance,,,,,,card_2,false,true,
s00479,u0071,2024-09-28T06:15:33,6,Sat,false,view_balance,,,,,,bulpay_balance,true,true,
s00480,u0051,2024-09-28T07:00:33,7,Sat,false,send,p2p,3,117.89,,,card_4,false,false,
s00481,u0069,2024-09-28T07:00:54,7,Sat,false,send,merchant_grocery,6,40.52,41,1,bulpay_balance,true,true,
s00482,u0075,2024-09-28T14:35:18,14,Sat,true,add_card,,,,,,card_2,false,true,
s00483,u0013,2024-09-28T15:46:55,15,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s00484,u0076,2024-09-28T16:57:17,16,Sat,true,send,p2p,4,69.17,,,card_2,false,true,
s00485,u0010,2024-09-28T16:57:23,16,Sat,false,send,bill_payment,6,132.16,73,1,bulpay_balance,false,true,
s00486,u0067,2024-09-29T01:35:20,1,Sun,false,send,p2p,6,47.44,54,1,card_2,false,true,u0025
s00487,u0029,2024-09-29T03:25:47,3,Sun,false,view_balance,,,,,,card_2,false,true,
s00488,u0064,2024-09-29T10:06:58,10,Sun,true,view_balance,,,,,,bulpay_balance,false,true,
s00489,u0014,2024-09-29T13:02:01,13,Sun,false,add_card,,,,,,card_1,false,true,
s00490,u0067,2024-09-29T16:12:10,16,Sun,false,view_balance,,,,,,card_1,false,true,
s00491,u0065,2024-09-29T20:51:16,20,Sun,false,send,bill_payment,6,43.36,23,1,card_1,false,true,
