session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success
s0263,u106,2024-10-17T16:41:30,16,Thu,false,send,bill_payment,4,41.58,,,bulpay_balance,true,true
s0264,u070,2024-10-17T17:40:03,17,Thu,false,send,p2p,3,77.24,,,card_1,false,true
s0265,u022,2024-10-17T23:40:40,23,Thu,false,send,p2p,6,43.26,18,1,card_1,false,true
s0266,u048,2024-10-18T13:34:05,13,Fri,true,send,p2p,6,210.47,10,2,bulpay_balance,false,true
s0267,u008,2024-10-18T14:25:18,14,Fri,false,send,p2p,6,74.85,80,2,card_4,true,true
s0268,u096,2024-10-18T15:23:44,15,Fri,true,send,bill_payment,5,17.51,,1,card_3,false,true
s0269,u017,2024-10-18T21:14:17,21,Fri,false,send,p2p,6,71.11,321,2,bulpay_balance,false,true
s0270,u099,2024-10-19T15:31:13,15,Sat,false,send,p2p,5,158.97,,1,bulpay_balance,true,true
s0271,u035,2024-10-20T12:26:51,12,Sun,false,send,merchant_grocery,6,78.31,83,1,card_1,false,true
s0272,u017,2024-10-20T13:27:43,13,Sun,false,send,merchant_retail,3,244.06,,,bulpay_balance,false,true
s0273,u024,2024-10-20T14:00:29,14,Sun,false,freeze_card,,,,,,card_1,false,true
s0274,u098,2024-10-20T15:32:37,15,Sun,false,send,bill_payment,6,62.36,8,1,card_1,false,true
s0275,u060,2024-10-21T06:26:31,6,Mon,false,view_balance,,,,,,bulpay_balance,false,true
s0276,u028,2024-10-21T09:20:42,9,Mon,false,send,p2p,6,49.45,114,2,card_1,false,true
s0277,u010,2024-10-21T12:12:30,12,Mon,false,send,p2p,6,155.16,119,1,card_3,false,true
s0278,u019,2024-10-21T19:44:19,19,Mon,false,add_card,,,,,,card_1,false,true
s0279,u096,2024-10-22T12:37:01,12,Tue,false,freeze_card,,,,,,card_2,false,true
s0280,u059,2024-10-22T14:59:34,14,Tue,false,send,p2p,2,,,,card_1,false,true
s0281,u035,2024-10-22T19:31:15,19,Tue,false,view_balance,,,,,,card_3,false,true
s0282,u089,2024-10-22T20:27:54,20,Tue,false,send,merchant_restaurant,6,96.27,43,1,card_1,true,true
s0283,u079,2024-10-22T21:18:35,21,Tue,false,send,p2p,6,50.1,71,1,card_1,false,true
s0284,u027,2024-10-23T07:26:32,7,Wed,false,send,bill_payment,6,197.71,117,1,bulpay_balance,false,true
s0285,u058,2024-10-24T08:12:09,8,Thu,false,add_card,,,,,,card_1,false,true
s0286,u023,2024-10-24T10:23:24,10,Thu,false,add_card,,,,,,card_2,false,true
s0287,u110,2024-10-24T15:04:20,15,Thu,false,send,p2p,2,,,,card_1,false,true
s0288,u048,2024-10-24T16:39:28,16,Thu,false,send,p2p,6,38.44,90,1,card_1,false,true
s0289,u049,2024-10-24T20:48:01,20,Thu,false,send,p2p,6,93.69,67,3,bulpay_balance,false,true
s0290,u046,2024-10-25T13:24:51,13,Fri,false,send,bill_payment,6,12.73,326,3,bulpay_balance,false,true
s0291,u057,2024-10-25T14:46:03,14,Fri,false,send,merchant_grocery,6,197.4,74,1,card_1,false,true
s0292,u011,2024-10-25T15:25:48,15,Fri,false,send,bill_payment,6,145.38,27,3,card_1,false,true
s0293,u008,2024-10-25T16:59:21,16,Fri,false,add_card,,,,,,card_1,true,true
s0294,u036,2024-10-25T20:47:52,20,Fri,false,send,bill_payment,6,94.48,12,1,bulpay_balance,false,true
s0295,u013,2024-10-26T08:56:50,8,Sat,false,send,bill_payment,6,105.82,90,1,bulpay_balance,false,true
s0296,u058,2024-10-26T17:00:48,17,Sat,false,view_balance,,,,,,card_1,false,true
s0297,u112,2024-10-26T17:17:50,17,Sat,false,send,merchant_grocery,6,124.24,27,1,card_1,true,true
s0298,u069,2024-10-26T17:20:45,17,Sat,false,send,p2p,6,83.95,12,1,card_1,false,true
s0299,u105,2024-10-26T18:58:29,18,Sat,false,send,merchant_grocery,6,120.5,57,1,bulpay_balance,false,false
s0300,u071,2024-10-26T19:40:21,19,Sat,false,freeze_card,,,,,,card_2,false,false
s0301,u034,2024-10-26T20:01:31,20,Sat,true,send,p2p,6,229.07,21,1,bulpay_balance,false,true
s0302,u016,2024-10-26T21:00:00,21,Sat,false,freeze_card,,,,,,card_1,false,true
s0303,u010,2024-10-26T21:47:44,21,Sat,false,add_card,,,,,,card_3,false,true
s0304,u042,2024-10-27T07:13:41,7,Sun,false,send,merchant_restaurant,6,105.75,11,1,bulpay_balance,false,true
s0305,u034,2024-10-27T08:45:18,8,Sun,false,send,merchant_retail,6,120.32,142,3,card_1,false,true
s0306,u107,2024-10-27T11:23:22,11,Sun,false,send,merchant_retail,6,21.49,25,1,card_1,false,true
s0307,u056,2024-10-28T23:01:46,23,Mon,false,freeze_card,,,,,,card_4,false,true
s0308,u065,2024-10-29T10:24:11,10,Tue,false,send,bill_payment,6,85.97,49,2,card_3,false,true
s0309,u019,2024-10-29T14:46:50,14,Tue,false,add_card,,,,,,bulpay_balance,true,true
s0310,u087,2024-10-29T15:22:48,15,Tue,false,send,merchant_grocery,6,247.21,124,1,card_1,false,true
s0311,u114,2024-10-30T11:17:58,11,Wed,false,send,p2p,1,,,,bulpay_balance,false,true
s0312,u055,2024-10-30T15:55:37,15,Wed,false,send,p2p,3,217.8,,,card_2,false,true
s0313,u005,2024-10-30T22:10:57,22,Wed,false,freeze_card,,,,,,bulpay_balance,false,true
s0314,u070,2024-10-30T23:14:13,23,Wed,false,send,p2p,6,48.54,56,1,card_1,true,true
s0315,u097,2024-10-31T14:41:38,14,Thu,false,send,p2p,4,72.22,,,bulpay_balance,false,true
s0316,u013,2024-10-31T16:48:56,16,Thu,false,freeze_card,,,,,,card_1,false,true
s0317,u039,2024-10-31T18:00:24,18,Thu,false,send,bill_payment,6,196.8,18,1,bulpay_balance,false,true
s0318,u079,2024-10-31T19:05:36,19,Thu,false,send,p2p,6,90.81,16,1,card_1,true,true
s0319,u044,2024-11-01T11:50:11,11,Fri,false,freeze_card,,,,,,bulpay_balance,false,true
s0320,u101,2024-11-01T19:05:01,19,Fri,false,send,merchant_retail,3,146.33,,,card_1,false,true
s0321,u097,2024-11-01T19:50:19,19,Fri,false,send,merchant_grocery,6,185.77,48,1,card_1,false,true
s0322,u090,2024-11-02T09:35:53,9,Sat,false,send,merchant_retail,6,70.63,32,1,bulpay_balance,false,true
s0323,u058,2024-11-03T19:45:53,19,Sun,false,send,merchant_restaurant,1,,,,card_1,false,true
s0324,u012,2024-11-04T14:57:44,14,Mon,false,add_card,,,,,,card_1,false,true
s0325,u115,2024-11-04T16:31:49,16,Mon,false,freeze_card,,,,,,card_2,false,true
s0326,u101,2024-11-04T17:22:10,17,Mon,false,freeze_card,,,,,,card_1,false,true
s0327,u065,2024-11-04T17:58:43,17,Mon,false,send,p2p,6,151.0,97,1,card_1,false,true
s0328,u041,2024-11-05T11:11:23,11,Tue,false,send,p2p,6,199.14,61,1,card_1,false,true
s0329,u056,2024-11-05T19:42:05,19,Tue,false,send,bill_payment,6,207.94,16,1,card_3,false,true
s0330,u102,2024-11-05T22:30:26,22,Tue,false,add_card,,,,,,card_2,true,true
s0331,u111,2024-11-06T16:09:45,16,Wed,true,add_card,,,,,,bulpay_balance,false,true
s0332,u019,2024-11-07T11:05:33,11,Thu,false,send,merchant_restaurant,3,41.78,,,bulpay_balance,false,true
s0333,u077,2024-11-07T19:49:23,19,Thu,false,send,p2p,6,25.84,57,1,bulpay_balance,false,true
s0334,u123,2024-11-07T20:12:43,20,Thu,false,add_card,,,,,,bulpay_balance,false,true
s0335,u024,2024-11-07T23:12:27,23,Thu,false,view_balance,,,,,,bulpay_balance,false,true
s0336,u019,2024-11-08T06:23:09,6,Fri,false,send,p2p,1,,,,card_1,true,true
s0337,u044,2024-11-08T17:17:08,17,Fri,false,send,merchant_retail,6,40.73,97,1,bulpay_balance,false,true
s0338,u070,2024-11-08T20:19:33,20,Fri,false,freeze_card,,,,,,bulpay_balance,false,true
s0339,u114,2024-11-08T23:08:08,23,Fri,true,send,p2p,4,170.46,,,bulpay_balance,true,true
s0340,u094,2024-11-09T09:29:50,9,Sat,false,send,p2p,6,179.6,37,1,bulpay_balance,false,true
s0341,u027,2024-11-09T19:46:49,19,Sat,false,view_balance,,,,,,bulpay_balance,false,true
s0342,u090,2024-11-09T20:34:51,20,Sat,false,send,p2p,2,,,,bulpay_balance,false,true
s0343,u051,2024-11-10T14:34:06,14,Sun,false,send,merchant_retail,6,134.92,60,1,bulpay_balance,false,true
s0344,u110,2024-11-10T20:27:07,20,Sun,false,send,p2p,6,110.7,103,1,card_1,false,true
s0345,u093,2024-11-11T06:47:15,6,Mon,false,add_card,,,,,,card_1,false,true
s0346,u078,2024-11-11T10:45:06,10,Mon,false,send,p2p,5,59.78,,1,bulpay_balance,false,true
s0347,u014,2024-11-11T12:58:26,12,Mon,true,send,p2p,3,143.38,,,card_1,false,true
s0348,u002,2024-11-11T15:21:39,15,Mon,false,add_card,,,,,,bulpay_balance,true,true
s0349,u107,2024-11-11T17:32:29,17,Mon,true,send,merchant_grocery,6,52.56,99,1,card_1,false,true
s0350,u099,2024-11-11T17:47:39,17,Mon,false,view_balance,,,,,,bulpay_balance,false,true
s0351,u120,2024-11-11T19:11:37,19,Mon,true,send,merchant_restaurant,6,86.6,111,1,card_1,false,true
s0352,u023,2024-11-11T19:56:54,19,Mon,false,send,bill_payment,6,140.01,26,1,card_1,false,true
s0353,u012,2024-11-11T22:17:50,22,Mon,false,send,p2p,6,224.16,56,1,card_1,false,true
s0354,u115,2024-11-12T20:20:01,20,Tue,false,add_card,,,,,,card_2,false,true
s0355,u027,2024-11-12T23:46:42,23,Tue,false,send,merchant_restaurant,6,191.18,13,1,card_1,false,true
s0356,u047,2024-11-13T08:10:13,8,Wed,false,send,p2p,3,72.73,,,bulpay_balance,false,true
s0357,u056,2024-11-13T09:31:18,9,Wed,false,send,bill_payment,6,77.1,109,1,card_1,false,true
s0358,u029,2024-11-13T16:02:13,16,Wed,false,send,p2p,6,108.11,40,1,card_1,true,true
s0359,u058,2024-11-13T17:51:53,17,Wed,false,freeze_card,,,,,,bulpay_balance,false,true
s0360,u034,2024-11-14T12:34:23,12,Thu,false,view_balance,,,,,,bulpay_balance,false,true
s0361,u074,2024-11-14T13:20:48,13,Thu,false,send,p2p,6,122.69,49,1,card_2,false,true
s0362,u055,2024-11-14T15:17:48,15,Thu,false,send,bill_payment,6,29.8,4,2,card_2,false,true
s0363,u094,2024-11-14T18:00:06,18,Thu,false,send,bill_payment,6,84.82,25,1,bulpay_balance,true,true
s0364,u102,2024-11-14T18:58:58,18,Thu,false,send,merchant_retail,2,,,,card_3,true,false
s0365,u061,2024-11-15T13:33:02,13,Fri,false,send,merchant_grocery,6,230.95,55,2,bulpay_balance,true,false
s0366,u117,2024-11-15T16:54:11,16,Fri,false,freeze_card,,,,,,card_1,false,true
s0367,u105,2024-11-15T18:02:48,18,Fri,false,send,p2p,2,,,,card_1,false,true
s0368,u047,2024-11-15T21:09:18,21,Fri,false,send,p2p,6,128.84,65,1,card_1,false,true
s0369,u098,2024-11-16T12:22:54,12,Sat,true,send,bill_payment,6,33.15,57,1,card_1,false,true
s0370,u113,2024-11-16T14:48:05,14,Sat,false,freeze_card,,,,,,card_2,false,true
s0371,u107,2024-11-16T16:55:27,16,Sat,false,freeze_card,,,,,,card_2,false,true
s0372,u099,2024-11-17T08:34:25,8,Sun,false,send,bill_payment,6,48.73,107,1,card_1,false,true
s0373,u053,2024-11-17T19:12:53,19,Sun,false,send,p2p,6,222.09,51,1,bulpay_balance,true,true
s0374,u045,2024-11-17T20:59:24,20,Sun,false,freeze_card,,,,,,card_2,true,true
s0375,u020,2024-11-18T07:23:41,7,Mon,true,send,p2p,3,37.9,,,card_1,true,true
s0376,u082,2024-11-19T12:03:41,12,Tue,true,add_card,,,,,,card_3,true,true
s0377,u127,2024-11-19T20:37:27,20,Tue,false,freeze_card,,,,,,card_1,false,true
s0378,u107,2024-11-19T20:55:16,20,Tue,false,send,bill_payment,6,97.36,55,2,bulpay_balance,true,true
s0379,u082,2024-11-19T22:19:47,22,Tue,false,send,merchant_retail,6,119.66,37,1,bulpay_balance,false,true
s0380,u032,2024-11-19T23:49:17,23,Tue,false,send,merchant_grocery,5,172.27,,1,card_1,true,true
s0381,u113,2024-11-20T12:31:30,12,Wed,false,send,merchant_grocery,6,62.16,111,1,card_2,false,true
s0382,u086,2024-11-20T15:15:26,15,Wed,false,send,p2p,6,206.27,17,1,card_1,true,true
s0383,u079,2024-11-20T16:54:21,16,Wed,false,send,bill_payment,6,159.7,92,1,bulpay_balance,true,true
s0384,u062,2024-11-20T19:59:26,19,Wed,false,send,bill_payment,6,146.12,103,1,card_1,false,true
s0385,u084,2024-11-21T15:12:14,15,Thu,true,send,bill_payment,6,68.86,13,1,card_1,false,true
s0386,u013,2024-11-21T15:44:26,15,Thu,false,send,p2p,6,14.52,15,1,bulpay_balance,false,true
s0387,u057,2024-11-21T20:53:20,20,Thu,false,view_balance,,,,,,card_1,false,true
s0388,u059,2024-11-21T21:06:05,21,Thu,false,send,bill_payment,6,68.19,52,1,card_1,false,true
s0389,u072,2024-11-21T23:53:19,23,Thu,false,send,p2p,1,,,,bulpay_balance,true,true
s0390,u002,2024-11-22T07:37:31,7,Fri,false,send,merchant_retail,3,149.18,,,card_1,true,true
s0391,u088,2024-11-22T12:30:03,12,Fri,false,send,merchant_grocery,6,244.89,115,1,card_3,false,true
s0392,u077,2024-11-22T15:56:56,15,Fri,false,send,merchant_retail,6,38.49,235,2,bulpay_balance,false,true
s0393,u086,2024-11-22T20:30:38,20,Fri,false,add_card,,,,,,card_1,false,true
s0394,u005,2024-11-22T21:54:45,21,Fri,false,add_card,,,,,,card_1,false,true
s0395,u127,2024-11-23T08:55:46,8,Sat,false,freeze_card,,,,,,card_1,true,true
s0396,u013,2024-11-23T10:24:44,10,Sat,false,send,p2p,6,105.42,316,1,bulpay_balance,false,true
s0397,u014,2024-11-23T19:06:25,19,Sat,false,send,p2p,6,82.97,40,1,bulpay_balance,false,true
s0398,u111,2024-11-23T22:14:03,22,Sat,false,send,bill_payment,6,88.06,51,3,card_1,true,true
s0399,u058,2024-11-24T05:43:41,5,Sun,false,send,p2p,6,53.83,47,1,card_1,false,true
s0400,u094,2024-11-24T08:12:09,8,Sun,false,send,bill_payment,6,41.52,37,1,bulpay_balance,true,true
s0401,u008,2024-11-24T08:23:11,8,Sun,false,send,merchant_retail,6,142.65,11,2,card_4,false,true
s0402,u031,2024-11-24T16:01:14,16,Sun,false,send,bill_payment,6,56.0,97,1,card_3,false,true
s0403,u104,2024-11-24T18:27:31,18,Sun,false,send,merchant_retail,6,70.44,92,1,card_1,false,true
s0404,u062,2024-11-25T11:45:12,11,Mon,false,send,merchant_retail,6,85.5,59,1,card_1,false,true
s0405,u084,2024-11-26T10:14:07,10,Tue,false,send,p2p,6,201.38,175,1,card_1,false,true
s0406,u070,2024-11-26T22:04:59,22,Tue,false,add_card,,,,,,bulpay_balance,false,true
s0407,u111,2024-11-27T08:33:53,8,Wed,false,send,p2p,6,42.09,106,1,bulpay_balance,true,true
s0408,u089,2024-11-27T08:44:00,8,Wed,false,send,p2p,6,46.58,44,1,card_1,true,true
s0409,u018,2024-11-27T10:31:46,10,Wed,false,send,bill_payment,1,,,,card_1,false,true
s0410,u051,2024-11-27T15:44:03,15,Wed,false,send,merchant_retail,6,227.07,56,1,bulpay_balance,false,true
s0411,u089,2024-11-27T19:13:53,19,Wed,false,send,merchant_grocery,6,48.37,46,1,card_1,false,true
s0412,u113,2024-11-27T19:32:44,19,Wed,false,send,bill_payment,4,47.91,,,card_2,false,true
s0413,u012,2024-11-28T09:19:04,9,Thu,false,send,p2p,6,25.53,120,1,card_1,false,true
s0414,u112,2024-11-28T17:24:51,17,Thu,false,send,p2p,6,128.94,57,1,card_2,false,true
s0415,u116,2024-11-28T19:00:23,19,Thu,false,send,p2p,6,150.03,18,1,card_2,false,true
s0416,u029,2024-11-28T19:11:55,19,Thu,false,send,p2p,6,27.91,53,1,bulpay_balance,false,true
s0417,u124,2024-11-28T20:19:07,20,Thu,false,send,bill_payment,5,42.5,,1,card_2,false,true
s0418,u047,2024-11-28T21:20:26,21,Thu,false,send,bill_payment,6,121.98,15,1,card_1,false,true
s0419,u098,2024-11-28T22:58:00,22,Thu,false,add_card,,,,,,bulpay_balance,false,true
s0420,u092,2024-11-29T09:14:40,9,Fri,false,send,bill_payment,4,186.26,,,bulpay_balance,false,true
s0421,u010,2024-11-29T09:31:06,9,Fri,false,send,merchant_retail,6,73.99,31,1,card_2,false,true
s0422,u097,2024-11-29T15:17:11,15,Fri,false,view_balance,,,,,,bulpay_balance,false,true
s0423,u019,2024-11-29T15:21:38,15,Fri,false,send,bill_payment,4,110.09,,,card_1,false,true
s0424,u132,2024-11-29T18:30:46,18,Fri,false,send,p2p,2,,,,bulpay_balance,true,true
s0425,u124,2024-11-30T10:55:19,10,Sat,false,send,bill_payment,6,10.1,12,1,card_1,false,true
s0426,u124,2024-11-30T16:36:41,16,Sat,false,view_balance,,,,,,card_2,false,true
s0427,u111,2024-11-30T22:24:33,22,Sat,false,freeze_card,,,,,,card_1,false,true
s0428,u056,2024-12-01T07:37:31,7,Sun,false,add_card,,,,,,bulpay_balance,false,true
s0429,u092,2024-12-01T09:15:04,9,Sun,false,send,p2p,6,176.34,43,1,card_1,false,true
s0430,u118,2024-12-01T09:54:35,9,Sun,false,freeze_card,,,,,,bulpay_balance,false,true
s0431,u090,2024-12-01T14:16:52,14,Sun,false,send,p2p,6,36.33,108,1,bulpay_balance,true,true
s0432,u115,2024-12-01T15:38:30,15,Sun,false,send,merchant_retail,6,119.22,37,1,card_2,false,true
s0433,u110,2024-12-01T19:40:03,19,Sun,false,send,p2p,6,20.13,80,1,card_1,false,true
s0434,u031,2024-12-01T19:44:08,19,Sun,false,send,bill_payment,6,48.6,17,1,card_1,false,true
s0435,u120,2024-12-02T08:46:13,8,Mon,false,send,p2p,6,77.27,188,1,card_1,true,true
s0436,u042,2024-12-02T16:59:04,16,Mon,true,send,p2p,6,236.23,22,3,card_2,true,true
s0437,u033,2024-12-02T17:36:12,17,Mon,true,freeze_card,,,,,,bulpay_balance,false,true
s0438,u092,2024-12-03T00:41:01,0,Tue,false,send,merchant_grocery,6,118.97,36,2,card_1,false,true
s0439,u135,2024-12-03T09:21:38,9,Tue,false,send,p2p,6,194.57,34,1,bulpay_balance,false,true
s0440,u129,2024-12-03T10:11:40,10,Tue,false,send,bill_payment,6,75.36,113,1,card_1,false,true
s0441,u125,2024-12-03T14:08:44,14,Tue,false,add_card,,,,,,card_2,false,true
s0442,u121,2024-12-03T20:25:21,20,Tue,false,freeze_card,,,,,,card_1,false,true
s0443,u121,2024-12-03T22:48:54,22,Tue,false,view_balance,,,,,,card_2,false,true
s0444,u058,2024-12-04T04:14:11,4,Wed,false,send,p2p,6,108.77,34,1,bulpay_balance,false,true
s0445,u115,2024-12-04T06:11:44,6,Wed,false,send,p2p,6,109.1,70,2,card_1,false,true
s0446,u013,2024-12-04T18:12:50,18,Wed,false,send,p2p,6,114.22,274,1,card_1,false,true
s0447,u077,2024-12-04T22:20:38,22,Wed,false,add_card,,,,,,card_1,false,true
s0448,u089,2024-12-05T13:16:11,13,Thu,false,send,p2p,2,,,,card_1,true,true
s0449,u048,2024-12-05T13:46:54,13,Thu,false,freeze_card,,,,,,card_1,false,true
s0450,u116,2024-12-05T16:13:52,16,Thu,false,send,bill_payment,4,188.93,,,card_2,false,true
s0451,u066,2024-12-05T18:53:38,18,Thu,false,send,merchant_retail,2,,,,card_1,false,true
s0452,u112,2024-12-06T10:04:53,10,Fri,false,send,merchant_retail,2,,,,card_1,false,true
s0453,u031,2024-12-06T11:46:04,11,Fri,false,send,merchant_grocery,6,70.95,46,2,bulpay_balance,false,true
s0454,u103,2024-12-06T14:08:56,14,Fri,false,send,merchant_grocery,1,,,,bulpay_balance,false,true
s0455,u016,2024-12-06T19:55:33,19,Fri,false,view_balance,,,,,,bulpay_balance,true,true
s0456,u099,2024-12-07T12:59:55,12,Sat,false,send,p2p,3,51.87,,,card_1,false,false
s0457,u042,2024-12-07T16:20:24,16,Sat,false,send,p2p,6,133.21,105,1,bulpay_balance,true,true
s0458,u114,2024-12-07T20:06:56,20,Sat,false,send,bill_payment,6,61.75,73,1,card_1,true,true
s0459,u068,2024-12-08T10:34:48,10,Sun,false,send,p2p,6,137.75,16,1,bulpay_balance,true,true
s0460,u099,2024-12-08T14:38:14,14,Sun,false,send,p2p,6,17.48,104,1,bulpay_balance,true,true
s0461,u120,2024-12-08T16:04:42,16,Sun,false,send,p2p,6,149.17,74,1,bulpay_balance,false,true
s0462,u008,2024-12-08T17:00:33,17,Sun,false,view_balance,,,,,,card_1,false,true
s0463,u034,2024-12-08T17:39:27,17,Sun,false,send,p2p,6,238.25,27,3,card_3,false,true
s0464,u123,2024-12-09T14:25:48,14,Mon,false,freeze_card,,,,,,card_1,false,true
s0465,u115,2024-12-09T14:30:16,14,Mon,false,send,p2p,6,49.82,213,1,card_1,false,true
s0466,u048,2024-12-09T15:53:44,15,Mon,false,send,bill_payment,6,86.63,58,1,bulpay_balance,false,true
s0467,u069,2024-12-09T17:26:55,17,Mon,false,send,p2p,6,77.06,31,1,bulpay_balance,true,true
s0468,u141,2024-12-09T17:36:48,17,Mon,false,send,p2p,2,,,,card_3,false,true
s0469,u107,2024-12-09T20:13:39,20,Mon,false,view_balance,,,,,,bulpay_balance,false,true
s0470,u047,2024-12-10T07:11:34,7,Tue,false,send,merchant_grocery,5,31.67,,2,card_2,false,true
s0471,u041,2024-12-10T11:31:51,11,Tue,false,send,p2p,1,,,,card_1,false,true
s0472,u024,2024-12-10T11:43:22,11,Tue,false,send,p2p,6,248.61,32,1,card_1,false,true
s0473,u096,2024-12-10T13:56:38,13,Tue,false,send,bill_payment,2,,,,card_1,true,true
s0474,u112,2024-12-10T13:59:25,13,Tue,false,send,p2p,6,38.68,275,1,card_2,false,true
s0475,u067,2024-12-10T16:11:11,16,Tue,false,send,merchant_retail,6,192.14,28,1,bulpay_balance,true,true
s0476,u127,2024-12-10T20:48:12,20,Tue,false,add_card,,,,,,bulpay_balance,false,true
s0477,u138,2024-12-10T23:32:29,23,Tue,false,add_card,,,,,,bulpay_balance,false,true
s0478,u089,2024-12-11T00:20:47,0,Wed,false,send,merchant_retail,6,131.7,155,1,card_1,true,true
s0479,u063,2024-12-11T11:24:07,11,Wed,false,send,p2p,6,80.9,37,1,card_1,false,true
s0480,u097,2024-12-11T14:21:35,14,Wed,false,send,p2p,2,,,,bulpay_balance,false,true
s0481,u029,2024-12-11T15:42:09,15,Wed,false,send,merchant_retail,6,22.06,17,1,bulpay_balance,true,true
s0482,u109,2024-12-11T17:00:38,17,Wed,false,send,p2p,6,72.45,40,2,card_1,false,true
s0483,u057,2024-12-11T18:46:38,18,Wed,false,send,p2p,6,129.88,53,2,bulpay_balance,false,true
s0484,u102,2024-12-11T20:33:19,20,Wed,false,send,merchant_retail,6,93.1,42,2,bulpay_balance,false,true
s0485,u115,2024-12-11T20:57:35,20,Wed,false,send,merchant_retail,6,107.86,39,1,bulpay_balance,false,true
s0486,u014,2024-12-12T02:09:28,2,Thu,false,send,merchant_grocery,6,76.77,49,2,card_1,false,true
s0487,u091,2024-12-12T06:19:06,6,Thu,false,view_balance,,,,,,card_1,false,true
s0488,u135,2024-12-12T08:19:56,8,Thu,false,send,p2p,6,136.4,40,1,card_1,false,true
s0489,u057,2024-12-12T08:37:16,8,Thu,false,send,p2p,2,,,,card_3,true,true
s0490,u018,2024-12-12T10:28:59,10,Thu,false,send,p2p,6,61.43,109,1,card_1,true,true
s0491,u070,2024-12-12T13:43:30,13,Thu,false,send,p2p,6,84.48,89,1,bulpay_balance,false,true
s0492,u090,2024-12-12T14:22:55,14,Thu,false,send,bill_payment,6,25.23,93,1,card_1,true,true
s0493,u138,2024-12-13T11:15:57,11,Fri,false,add_card,,,,,,card_1,false,true
s0494,u058,2024-12-14T05:05:08,5,Sat,false,send,merchant_retail,6,102.46,101,1,bulpay_balance,false,true
s0495,u083,2024-12-14T15:51:06,15,Sat,false,send,p2p,6,121.21,15,1,card_1,true,true
s0496,u001,2024-12-14T16:47:42,16,Sat,false,send,bill_payment,6,96.94,59,1,bulpay_balance,false,true
s0497,u113,2024-12-14T18:50:50,18,Sat,false,send,bill_payment,6,22.47,33,1,card_2,false,true
s0498,u035,2024-12-15T07:48:58,7,Sun,false,send,merchant_retail,6,29.42,77,1,card_3,false,true
