session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s00244,u0057,2024-08-20T07:49:49,7,Tue,true,send,p2p,5,128.74,,1,card_2,true,true,,,
s00245,u0042,2024-08-20T12:11:02,12,Tue,false,send,p2p,6,82.21,19,1,card_2,true,true,u0036,2.47,0.22
s00246,u0054,2024-08-21T11:30:01,11,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00247,u0018,2024-08-21T15:40:10,15,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00248,u0009,2024-08-21T18:32:20,18,Wed,false,send,p2p,6,56.28,59,1,card_2,false,true,u0014,2.42,0.21
s00249,u0002,2024-08-22T03:28:59,3,Thu,false,send,p2p,6,187.97,58,1,bulpay_balance,false,true,u0050,2.59,0.26
s00250,u0041,2024-08-22T04:04:00,4,Thu,false,add_card,,,,,,bulpay_balance,false,true,,,
s00251,u0048,2024-08-22T05:49:36,5,Thu,false,send,bill_payment,2,,,,card_1,true,true,,,
s00252,u0051,2024-08-23T00:41:49,0,Fri,false,send,bill_payment,4,26.37,,,card_2,false,true,,,
s00253,u0058,2024-08-23T01:11:13,1,Fri,true,send,bill_payment,6,123.25,36,1,card_1,false,true,,1.79,0.37
s00254,u0055,2024-08-23T05:38:50,5,Fri,false,send,bill_payment,6,184.65,36,2,card_1,false,true,,1.92,0.33
s00255,u0031,2024-08-23T09:28:51,9,Fri,false,send,p2p,6,100.25,38,1,bulpay_balance,false,true,u0048,2.43,0.25
s00256,u0030,2024-08-23T10:10:49,10,Fri,false,send,merchant_retail,6,233.96,37,1,bulpay_balance,false,true,,2.41,0.26
s00257,u0035,2024-08-23T15:27:08,15,Fri,false,add_card,,,,,,card_1,false,false,,,
s00258,u0028,2024-08-23T20:52:45,20,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00259,u0054,2024-08-24T00:32:17,0,Sat,false,send,merchant_retail,6,390.84,24,1,bulpay_balance,true,true,,2.46,0.24
s00260,u0020,2024-08-24T01:44:09,1,Sat,false,add_card,,,,,,card_1,false,true,,,
s00261,u0057,2024-08-24T02:25:42,2,Sat,false,send,merchant_retail,6,196.18,30,1,card_2,false,true,,2.39,0.26
s00262,u0048,2024-08-24T07:17:42,7,Sat,false,view_balance,,,,,,card_2,true,true,,,
s00263,u0056,2024-08-24T11:41:13,11,Sat,false,send,p2p,1,,,,card_2,false,true,,,
s00264,u0047,2024-08-24T11:42:24,11,Sat,false,add_card,,,,,,card_1,false,true,,,
s00265,u0031,2024-08-24T14:33:16,14,Sat,false,add_card,,,,,,card_2,false,true,,,
s00266,u0038,2024-08-24T23:26:38,23,Sat,false,add_card,,,,,,card_2,true,true,,,
s00267,u0050,2024-08-25T04:27:12,4,Sun,true,send,bill_payment,4,71.2,,,card_1,false,true,,,
s00268,u0056,2024-08-25T05:07:08,5,Sun,false,send,bill_payment,6,201.89,27,1,card_2,false,true,,1.84,0.38
s00269,u0034,2024-08-25T05:15:25,5,Sun,false,view_balance,,,,,,card_1,true,true,,,
s00270,u0058,2024-08-25T11:22:02,11,Sun,false,view_balance,,,,,,card_2,false,true,,,
s00271,u0055,2024-08-26T02:06:57,2,Mon,false,send,p2p,6,58.61,51,1,card_1,false,true,u0022,2.53,0.25
s00272,u0035,2024-08-26T04:07:11,4,Mon,false,send,p2p,3,134.04,,,card_1,false,true,,,
s00273,u0051,2024-08-26T06:28:19,6,Mon,false,send,bill_payment,6,168.74,43,1,card_2,true,true,,1.9,0.38
s00274,u0057,2024-08-26T14:44:32,14,Mon,false,add_card,,,,,,card_1,false,true,,,
s00275,u0055,2024-08-26T18:39:34,18,Mon,false,send,bill_payment,6,139.69,36,1,card_1,false,true,,1.85,0.38
s00276,u0037,2024-08-27T01:29:53,1,Tue,false,send,p2p,6,143.29,6,1,bulpay_balance,false,true,u0036,2.57,0.22
s00277,u0058,2024-08-27T05:01:01,5,Tue,false,send,bill_payment,3,178.5,,,card_2,false,true,,,
s00278,u0036,2024-08-27T05:42:27,5,Tue,false,add_card,,,,,,card_1,false,true,,,
s00279,u0059,2024-08-27T12:15:34,12,Tue,true,view_balance,,,,,,bulpay_balance,true,true,,,
s00280,u0061,2024-08-27T21:35:14,21,Tue,true,send,p2p,5,182.17,,1,card_1,false,true,,,
s00281,u0047,2024-08-28T09:46:29,9,Wed,false,send,p2p,6,73.52,17,2,bulpay_balance,false,true,u0001,2.44,0.23
s00282,u0051,2024-08-28T10:14:43,10,Wed,false,send,bill_payment,1,,,,card_2,false,true,,,
s00283,u0033,2024-08-28T22:23:52,22,Wed,false,view_balance,,,,,,card_1,false,true,,,
s00284,u0041,2024-08-29T04:42:04,4,Thu,false,view_balance,,,,,,card_1,false,true,,,
s00285,u0044,2024-08-29T08:07:25,8,Thu,false,view_balance,,,,,,card_1,false,true,,,
s00286,u0058,2024-08-29T14:44:20,14,Thu,false,send,merchant_grocery,6,36.75,30,1,card_1,false,true,,2.1,0.27
s00287,u0063,2024-08-29T19:51:07,19,Thu,true,send,bill_payment,6,92.55,56,1,bulpay_balance,false,true,,1.81,0.35
s00288,u0030,2024-08-30T15:25:14,15,Fri,false,view_balance,,,,,,bulpay_balance,true,true,,,
s00289,u0002,2024-08-30T16:19:06,16,Fri,false,send,bill_payment,5,158.94,,1,card_1,false,true,,,
s00290,u0061,2024-08-30T17:05:47,17,Fri,false,add_card,,,,,,bulpay_balance,false,true,,,
s00291,u0064,2024-08-31T05:45:38,5,Sat,true,view_balance,,,,,,card_2,false,true,,,
s00292,u0064,2024-08-31T13:30:42,13,Sat,false,view_balance,,,,,,card_2,false,true,,,
s00293,u0037,2024-08-31T18:52:46,18,Sat,false,add_card,,,,,,card_1,false,true,,,
s00294,u0039,2024-08-31T21:06:36,21,Sat,false,view_balance,,,,,,card_1,true,true,,,
s00295,u0063,2024-08-31T21:52:53,21,Sat,false,send,p2p,6,207.57,40,1,card_3,false,true,u0033,2.57,0.25
s00296,u0061,2024-08-31T23:01:56,23,Sat,false,add_card,,,,,,card_1,false,true,,,
s00297,u0065,2024-09-01T03:33:52,3,Sun,true,view_balance,,,,,,card_1,false,true,,,
s00298,u0027,2024-09-01T14:53:50,14,Sun,false,view_balance,,,,,,card_1,true,true,,,
s00299,u0005,2024-09-01T16:39:41,16,Sun,false,freeze_card,,,,,,card_3,false,true,,,
s00300,u0051,2024-09-01T17:19:50,17,Sun,false,view_balance,,,,,,card_2,true,true,,,
s00301,u0034,2024-09-01T20:48:06,20,Sun,false,send,p2p,5,91.35,,1,card_1,false,true,,,
s00302,u0049,2024-09-02T05:59:13,5,Mon,true,send,p2p,6,149.45,19,1,card_1,false,true,u0044,2.45,0.26
s00303,u0038,2024-09-02T08:41:27,8,Mon,false,add_card,,,,,,card_1,true,true,,,
s00304,u0029,2024-09-02T11:10:27,11,Mon,false,send,bill_payment,5,161.89,,1,card_2,false,true,,,
s00305,u0058,2024-09-02T12:49:06,12,Mon,false,add_card,,,,,,card_2,false,true,,,
s00306,u0035,2024-09-02T14:29:57,14,Mon,false,send,merchant_retail,6,284.45,40,1,card_1,false,true,,2.47,0.27
s00307,u0009,2024-09-02T15:07:45,15,Mon,false,send,p2p,4,243.82,,,card_2,false,true,,,
s00308,u0009,2024-09-02T15:22:43,15,Mon,false,view_balance,,,,,,card_1,false,true,,,
s00309,u0061,2024-09-02T16:10:40,16,Mon,false,view_balance,,,,,,card_1,false,true,,,
s00310,u0065,2024-09-03T14:22:28,14,Tue,false,send,p2p,5,24.91,,1,card_1,false,true,,,
s00311,u0032,2024-09-03T16:58:06,16,Tue,false,send,p2p,5,172.58,,1,card_1,false,true,,,
s00312,u0052,2024-09-03T21:17:56,21,Tue,false,send,bill_payment,6,208.93,32,1,bulpay_balance,false,true,,1.8,0.32
s00313,u0011,2024-09-04T01:48:53,1,Wed,false,view_balance,,,,,,card_1,false,true,,,
s00314,u0046,2024-09-04T05:40:30,5,Wed,false,send,merchant_grocery,6,77.36,45,1,card_1,false,true,,2.18,0.28
s00315,u0054,2024-09-04T16:35:59,16,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00316,u0034,2024-09-04T22:12:58,22,Wed,false,send,p2p,6,25.02,51,2,card_1,false,true,u0033,2.51,0.24
s00317,u0003,2024-09-05T13:47:48,13,Thu,false,view_balance,,,,,,card_1,true,true,,,
s00318,u0011,2024-09-05T17:00:02,17,Thu,false,send,bill_payment,6,65.83,56,1,card_2,false,true,,1.79,0.36
s00319,u0022,2024-09-05T22:36:27,22,Thu,false,send,p2p,4,83.36,,,card_1,false,true,,,
s00320,u0031,2024-09-06T08:05:13,8,Fri,false,view_balance,,,,,,card_1,true,false,,,
s00321,u0061,2024-09-06T08:56:24,8,Fri,false,send,merchant_grocery,6,19.92,60,1,card_1,false,true,,2.12,0.25
s00322,u0048,2024-09-06T13:52:27,13,Fri,false,view_balance,,,,,,card_1,true,true,,,
s00323,u0041,2024-09-06T16:52:29,16,Fri,false,send,bill_payment,6,92.66,58,1,card_1,true,true,,1.91,0.32
s00324,u0058,2024-09-06T21:53:35,21,Fri,false,freeze_card,,,,,,card_2,false,true,,,
s00325,u0046,2024-09-07T10:04:08,10,Sat,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s00326,u0033,2024-09-07T10:15:02,10,Sat,false,send,merchant_grocery,5,19.61,,1,card_1,false,true,,,
s00327,u0057,2024-09-07T18:58:44,18,Sat,false,send,bill_payment,6,138.51,49,1,bulpay_balance,true,true,,1.8,0.34
s00328,u0054,2024-09-08T01:14:13,1,Sun,false,view_balance,,,,,,card_1,false,true,,,
s00329,u0056,2024-09-08T09:22:21,9,Sun,false,send,merchant_grocery,6,40.93,64,1,card_1,false,true,,2.22,0.26
s00330,u0003,2024-09-08T10:22:40,10,Sun,false,view_balance,,,,,,card_1,true,true,,,
s00331,u0067,2024-09-08T17:01:49,17,Sun,true,add_card,,,,,,bulpay_balance,false,true,,,
s00332,u0044,2024-09-08T20:38:06,20,Sun,false,add_card,,,,,,card_2,false,true,,,
s00333,u0002,2024-09-09T04:34:10,4,Mon,false,add_card,,,,,,card_1,false,true,,,
s00334,u0066,2024-09-09T08:24:49,8,Mon,true,send,merchant_grocery,6,41.08,46,1,card_1,true,true,,2.09,0.29
s00335,u0057,2024-09-09T09:15:52,9,Mon,false,send,merchant_grocery,3,63.9,,,card_2,true,true,,,
s00336,u0055,2024-09-09T10:00:32,10,Mon,false,freeze_card,,,,,,bulpay_balance,true,true,,,
s00337,u0002,2024-09-10T15:34:46,15,Tue,false,send,p2p,6,47.27,78,2,card_1,false,true,u0045,2.45,0.24
s00338,u0055,2024-09-10T16:31:54,16,Tue,false,send,merchant_retail,4,302.41,,,bulpay_balance,false,true,,,
s00339,u0025,2024-09-10T22:01:54,22,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00340,u0042,2024-09-11T13:48:56,13,Wed,false,view_balance,,,,,,bulpay_balance,true,true,,,
s00341,u0064,2024-09-11T22:23:24,22,Wed,false,view_balance,,,,,,card_2,false,true,,,
s00342,u0052,2024-09-12T08:34:19,8,Thu,false,send,bill_payment,6,156.85,37,1,bulpay_balance,false,true,,1.85,0.39
s00343,u0069,2024-09-12T15:03:58,15,Thu,true,view_balance,,,,,,bulpay_balance,false,true,,,
s00344,u0054,2024-09-12T15:36:25,15,Thu,false,send,p2p,6,137.65,34,1,card_1,false,true,u0066,2.54,0.21
s00345,u0011,2024-09-12T22:30:53,22,Thu,false,view_balance,,,,,,card_2,false,false,,,
s00346,u0056,2024-09-13T09:19:49,9,Fri,false,view_balance,,,,,,card_2,false,true,,,
s00347,u0046,2024-09-13T13:50:07,13,Fri,false,view_balance,,,,,,card_1,false,true,,,
s00348,u0070,2024-09-14T00:50:22,0,Sat,true,view_balance,,,,,,bulpay_balance,false,true,,,
s00349,u0041,2024-09-14T06:44:22,6,Sat,false,send,p2p,6,118.47,58,1,card_1,true,true,u0051,2.41,0.25
s00350,u0055,2024-09-14T09:34:20,9,Sat,false,add_card,,,,,,bulpay_balance,false,false,,,
s00351,u0009,2024-09-14T19:21:32,19,Sat,false,view_balance,,,,,,card_2,false,true,,,
s00352,u0045,2024-09-14T22:34:09,22,Sat,false,view_balance,,,,,,card_1,false,true,,,
s00353,u0055,2024-09-14T23:31:52,23,Sat,false,send,bill_payment,6,197.93,46,1,card_1,false,true,,1.91,0.36
s00354,u0068,2024-09-15T04:32:43,4,Sun,true,view_balance,,,,,,card_1,true,true,,,
s00355,u0011,2024-09-15T13:07:40,13,Sun,false,view_balance,,,,,,card_2,false,true,,,
s00356,u0030,2024-09-15T21:35:59,21,Sun,false,send,merchant_grocery,6,23.89,22,1,bulpay_balance,false,true,,2.11,0.25
s00357,u0012,2024-09-15T23:15:42,23,Sun,false,send,p2p,6,198.22,39,1,card_3,false,true,u0045,2.46,0.24
s00358,u0003,2024-09-16T08:05:33,8,Mon,false,send,bill_payment,3,94.06,,,bulpay_balance,false,true,,,
s00359,u0057,2024-09-16T18:15:35,18,Mon,false,view_balance,,,,,,bulpay_balance,true,true,,,
s00360,u0025,2024-09-16T19:13:50,19,Mon,false,send,p2p,6,123.6,37,1,card_1,false,true,u0064,2.58,0.24
s00361,u0012,2024-09-16T23:12:47,23,Mon,false,view_balance,,,,,,card_1,false,true,,,
s00362,u0017,2024-09-17T03:32:35,3,Tue,false,send,p2p,6,64.96,37,1,card_3,false,true,u0024,2.57,0.21
s00363,u0071,2024-09-17T06:01:02,6,Tue,true,view_balance,,,,,,card_1,true,true,,,
s00364,u0073,2024-09-17T17:08:53,17,Tue,true,view_balance,,,,,,bulpay_balance,false,true,,,
s00365,u0017,2024-09-17T19:32:57,19,Tue,false,send,p2p,4,227.91,,,card_3,false,true,,,
s00366,u0056,2024-09-18T07:58:50,7,Wed,false,view_balance,,,,,,card_2,false,true,,,
s00367,u0073,2024-09-18T15:01:14,15,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00368,u0042,2024-09-18T22:45:00,22,Wed,false,add_card,,,,,,bulpay_balance,false,true,,,
s00369,u0020,2024-09-19T03:57:53,3,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00370,u0072,2024-09-19T11:59:58,11,Thu,true,send,bill_payment,3,114.01,,,card_2,false,true,,,
s00371,u0068,2024-09-19T14:06:16,14,Thu,false,add_card,,,,,,card_1,false,true,,,
s00372,u0036,2024-09-19T17:22:22,17,Thu,false,view_balance,,,,,,bulpay_balance,false,false,,,
s00373,u0064,2024-09-19T19:06:24,19,Thu,false,send,p2p,6,190.64,55,2,bulpay_balance,false,true,u0035,2.55,0.26
s00374,u0022,2024-09-19T19:23:50,19,Thu,false,view_balance,,,,,,card_2,false,true,,,
s00375,u0074,2024-09-20T05:07:22,5,Fri,true,send,p2p,6,165.51,48,1,card_1,false,false,u0034,2.49,0.25
s00376,u0046,2024-09-20T08:53:38,8,Fri,false,send,bill_payment,6,201.74,52,2,card_1,false,true,,1.79,0.39
s00377,u0027,2024-09-20T09:43:37,9,Fri,false,add_card,,,,,,card_2,false,true,,,
s00378,u0063,2024-09-20T09:57:04,9,Fri,false,view_balance,,,,,,card_2,false,true,,,
s00379,u0075,2024-09-20T12:01:34,12,Fri,true,send,bill_payment,6,92.82,66,1,card_1,false,true,,1.85,0.32
s00380,u0029,2024-09-20T20:40:00,20,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00381,u0039,2024-09-20T20:47:34,20,Fri,false,send,p2p,6,1232.08,52,1,card_1,false,true,u0014,2.55,0.24
s00382,u0002,2024-09-20T20:50:22,20,Fri,false,send,bill_payment,6,31.93,49,3,card_1,false,true,,1.92,0.37
s00383,u0014,2024-09-20T21:32:18,21,Fri,false,freeze_card,,,,,,card_1,false,true,,,
s00384,u0025,2024-09-20T22:45:28,22,Fri,false,add_card,,,,,,card_1,false,true,,,
s00385,u0076,2024-09-21T04:08:49,4,Sat,true,send,merchant_restaurant,6,42.05,40,1,bulpay_balance,false,true,,2.38,0.3
s00386,u0039,2024-09-21T09:45:25,9,Sat,false,view_balance,,,,,,card_2,false,true,,,
s00387,u0070,2024-09-21T10:03:07,10,Sat,false,view_balance,,,,,,card_1,false,true,,,
s00388,u0064,2024-09-21T11:36:58,11,Sat,false,view_balance,,,,,,card_1,false,true,,,
s00389,u0071,2024-09-21T16:14:28,16,Sat,false,view_balance,,,,,,card_1,false,true,,,
s00390,u0075,2024-09-21T19:30:37,19,Sat,false,send,merchant_restaurant,4,25.13,,,card_1,false,true,,,
s00391,u0020,2024-09-21T22:36:52,22,Sat,false,send,merchant_grocery,3,66.93,,,card_1,false,true,,,
s00392,u0041,2024-09-21T23:30:12,23,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00393,u0017,2024-09-22T00:09:51,0,Sun,false,send,p2p,5,146.42,,1,card_1,false,true,,,
s00394,u0075,2024-09-22T00:49:30,0,Sun,false,send,bill_payment,6,64.47,43,3,bulpay_balance,true,true,,1.89,0.33
s00395,u0002,2024-09-22T05:34:58,5,Sun,false,send,bill_payment,6,45.99,13,1,bulpay_balance,false,true,,1.79,0.36
s00396,u0033,2024-09-22T05:42:05,5,Sun,false,send,p2p,6,271.69,29,1,card_1,false,true,u0056,2.59,0.24
s00397,u0073,2024-09-22T06:07:47,6,Sun,false,add_card,,,,,,bulpay_balance,false,true,,,
s00398,u0060,2024-09-22T11:44:19,11,Sun,true,view_balance,,,,,,card_1,false,true,,,
s00399,u0039,2024-09-22T11:59:33,11,Sun,false,freeze_card,,,,,,card_1,false,true,,,
s00400,u0075,2024-09-22T12:32:04,12,Sun,false,add_card,,,,,,card_1,false,true,,,
s00401,u0033,2024-09-22T13:30:37,13,Sun,false,send,merchant_retail,6,55.53,50,1,bulpay_balance,false,true,,2.36,0.24
s00402,u0077,2024-09-22T19:05:21,19,Sun,true,send,merchant_retail,4,265.39,,,bulpay_balance,false,true,,,
s00403,u0010,2024-09-22T22:18:32,22,Sun,false,send,merchant_retail,5,71.89,,1,bulpay_balance,false,true,,,
s00404,u0062,2024-09-23T08:09:41,8,Mon,true,send,merchant_grocery,6,61.67,46,1,card_2,false,true,,2.07,0.3
s00405,u0045,2024-09-23T11:16:53,11,Mon,false,send,p2p,6,163.38,53,1,card_1,false,true,u0014,2.52,0.25
s00406,u0017,2024-09-23T16:52:29,16,Mon,false,send,bill_payment,6,73.43,66,1,bulpay_balance,true,true,,1.79,0.32
s00407,u0030,2024-09-23T20:10:28,20,Mon,false,send,merchant_grocery,6,74.8,35,2,card_1,false,true,,2.14,0.28
s00408,u0041,2024-09-24T03:01:03,3,Tue,false,send,bill_payment,2,,,,card_1,false,true,,,
s00409,u0020,2024-09-24T03:23:52,3,Tue,false,send,p2p,6,14.8,46,1,bulpay_balance,false,true,u0019,2.49,0.23
s00410,u0078,2024-09-24T08:58:03,8,Tue,true,send,p2p,6,99.65,42,1,bulpay_balance,false,true,u0064,2.52,0.26
s00411,u0079,2024-09-24T11:47:13,11,Tue,true,view_balance,,,,,,bulpay_balance,false,true,,,
s00412,u0062,2024-09-24T20:08:49,20,Tue,false,view_balance,,,,,,card_2,false,true,,,
s00413,u0076,2024-09-24T21:41:40,21,Tue,false,send,p2p,6,215.38,33,1,bulpay_balance,false,false,u0014,2.55,0.21
s00414,u0051,2024-09-24T23:09:01,23,Tue,false,send,merchant_retail,5,66.56,,1,card_2,false,true,,,
s00415,u0064,2024-09-25T02:10:26,2,Wed,false,send,bill_payment,6,26.62,52,1,card_1,false,true,,1.84,0.34
s00416,u0062,2024-09-25T10:20:39,10,Wed,false,add_card,,,,,,card_2,false,true,,,
s00417,u0032,2024-09-25T12:00:03,12,Wed,false,view_balance,,,,,,card_1,false,true,,,
s00418,u0078,2024-09-25T17:48:34,17,Wed,false,send,p2p,4,161.18,,,bulpay_balance,false,true,,,
s00419,u0009,2024-09-25T21:31:25,21,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00420,u0074,2024-09-26T04:36:37,4,Thu,false,send,bill_payment,6,80.55,10,1,card_2,false,true,,1.84,0.39
s00421,u0066,2024-09-26T07:30:55,7,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00422,u0051,2024-09-26T07:33:39,7,Thu,false,add_card,,,,,,card_2,false,true,,,
s00423,u0075,2024-09-26T15:02:35,15,Thu,false,freeze_card,,,,,,card_1,false,true,,,
s00424,u0012,2024-09-26T15:08:10,15,Thu,false,send,p2p,6,90.76,20,1,card_2,false,true,u0041,2.5,0.24
s00425,u0032,2024-09-26T15:30:46,15,Thu,false,send,merchant_grocery,6,76.22,44,1,card_2,true,true,,2.2,0.28
s00426,u0034,2024-09-26T17:04:00,17,Thu,false,add_card,,,,,,bulpay_balance,true,true,,,
s00427,u0061,2024-09-26T19:15:21,19,Thu,false,send,merchant_grocery,6,81.19,28,1,card_1,false,true,,2.16,0.27
s00428,u0075,2024-09-27T04:27:28,4,Fri,false,send,bill_payment,3,66.92,,,bulpay_balance,false,true,,,
s00429,u0076,2024-09-27T10:37:01,10,Fri,false,send,merchant_grocery,5,21.46,,1,bulpay_balance,false,true,,,
s00430,u0010,2024-09-27T11:18:59,11,Fri,false,view_balance,,,,,,card_1,false,true,,,
s00431,u0062,2024-09-27T17:42:09,17,Fri,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00432,u0048,2024-09-27T19:19:19,19,Fri,false,send,bill_payment,6,64.15,45,1,bulpay_balance,true,false,,1.84,0.4
s00433,u0050,2024-09-27T21:11:24,21,Fri,false,send,p2p,5,45.1,,1,bulpay_balance,false,true,,,
s00434,u0061,2024-09-28T06:41:41,6,Sat,false,add_card,,,,,,bulpay_balance,false,true,,,
s00435,u0033,2024-09-28T07:40:39,7,Sat,false,send,p2p,6,131.31,52,1,bulpay_balance,false,true,u0056,2.57,0.21
s00436,u0078,2024-09-28T08:10:55,8,Sat,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00437,u0057,2024-09-28T08:23:12,8,Sat,false,send,bill_payment,3,47.13,,,card_2,false,true,,,
s00438,u0020,2024-09-28T10:25:23,10,Sat,false,send,p2p,6,144.2,39,1,bulpay_balance,false,true,u0017,2.46,0.21
s00439,u0079,2024-09-28T18:43:07,18,Sat,false,send,merchant_grocery,6,65.43,24,1,card_1,true,true,,2.13,0.25
s00440,u0071,2024-09-29T01:53:50,1,Sun,false,send,p2p,5,193.0,,1,card_1,true,true,,,
s00441,u0075,2024-09-29T07:17:23,7,Sun,false,send,bill_payment,6,147.27,29,1,bulpay_balance,false,true,,1.82,0.4
s00442,u0027,2024-09-29T09:32:11,9,Sun,false,send,p2p,6,74.59,38,1,card_2,false,true,u0069,2.47,0.24
s00443,u0039,2024-09-29T16:37:11,16,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00444,u0023,2024-09-29T19:40:17,19,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s00445,u0030,2024-09-29T20:25:28,20,Sun,false,add_card,,,,,,card_1,false,true,,,
s00446,u0074,2024-09-29T22:33:33,22,Sun,false,view_balance,,,,,,card_1,false,true,,,
s00447,u0071,2024-09-30T03:00:22,3,Mon,false,add_card,,,,,,card_1,false,true,,,
s00448,u0002,2024-09-30T09:20:27,9,Mon,false,send,p2p,3,67.97,,,bulpay_balance,false,true,,,
s00449,u0048,2024-09-30T10:30:39,10,Mon,false,send,merchant_grocery,6,96.17,47,1,bulpay_balance,false,true,,2.21,0.27
s00450,u0005,2024-09-30T13:03:16,13,Mon,false,view_balance,,,,,,card_2,false,true,,,
s00451,u0081,2024-09-30T14:07:54,14,Mon,true,send,bill_payment,6,31.83,56,1,bulpay_balance,false,true,,1.83,0.38
s00452,u0078,2024-09-30T15:44:37,15,Mon,false,view_balance,,,,,,card_1,false,true,,,
s00453,u0030,2024-09-30T17:49:25,17,Mon,false,send,merchant_grocery,6,78.4,57,1,bulpay_balance,false,true,,2.2,0.3
s00454,u0081,2024-09-30T20:42:00,20,Mon,false,add_card,,,,,,bulpay_balance,false,true,,,
s00455,u0037,2024-10-01T01:10:46,1,Tue,false,view_balance,,,,,,card_1,false,true,,,
s00456,u0062,2024-10-01T02:53:18,2,Tue,false,view_balance,,,,,,bulpay_balance,false,false,,,
s00457,u0081,2024-10-01T04:08:12,4,Tue,false,send,merchant_grocery,5,72.22,,1,card_1,false,true,,,
s00458,u0002,2024-10-01T11:48:38,11,Tue,false,send,p2p,4,277.22,,,card_1,false,true,,,
s00459,u0051,2024-10-01T16:17:56,16,Tue,false,send,bill_payment,6,113.58,48,3,card_1,false,true,,1.84,0.34
s00460,u0011,2024-10-01T18:02:16,18,Tue,false,send,merchant_grocery,2,,,,card_2,false,true,,,
s00461,u0061,2024-10-01T20:12:28,20,Tue,false,send,p2p,4,255.49,,,bulpay_balance,false,true,,,
s00462,u0052,2024-10-02T11:00:07,11,Wed,false,send,merchant_grocery,6,88.5,5,1,card_1,false,true,,2.19,0.27
s00463,u0046,2024-10-02T14:24:12,14,Wed,false,view_balance,,,,,,card_1,false,true,,,
s00464,u0080,2024-10-03T03:13:57,3,Thu,true,view_balance,,,,,,card_1,false,true,,,
s00465,u0055,2024-10-03T04:31:38,4,Thu,false,send,bill_payment,6,169.15,45,1,card_1,false,true,,1.82,0.35
s00466,u0017,2024-10-03T08:29:45,8,Thu,false,send,merchant_retail,6,364.59,54,1,card_1,false,true,,2.47,0.24
s00467,u0082,2024-10-03T11:44:42,11,Thu,true,send,bill_payment,5,30.86,,2,bulpay_balance,false,true,,,
s00468,u0064,2024-10-03T15:36:19,15,Thu,false,view_balance,,,,,,card_2,false,true,,,
s00469,u0062,2024-10-03T16:14:40,16,Thu,false,add_card,,,,,,card_2,true,true,,,
s00470,u0017,2024-10-03T21:27:45,21,Thu,false,view_balance,,,,,,card_1,false,true,,,
