session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s00227,u0056,2024-08-18T19:30:20,19,Sun,false,send,bill_payment,6,67.77,27,1,card_1,false,true,true,,1.6,0.38
s00228,u0055,2024-08-18T21:58:14,21,Sun,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s00229,u0021,2024-08-19T21:32:09,21,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s00230,u0054,2024-08-19T23:24:27,23,Mon,false,view_balance,,,,,,bulpay_balance,false,false,false,,,
s00231,u0037,2024-08-19T23:53:28,23,Mon,false,send,bill_payment,4,35.28,,,bulpay_balance,false,false,true,,,
s00232,u0057,2024-08-20T08:04:25,8,Tue,true,send,merchant_grocery,6,79.59,49,1,bulpay_balance,false,true,true,,2.0,0.26
s00233,u0040,2024-08-20T11:16:51,11,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s00234,u0029,2024-08-20T14:18:05,14,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s00235,u0010,2024-08-20T23:42:01,23,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00236,u0037,2024-08-21T02:35:23,2,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00237,u0027,2024-08-21T05:21:51,5,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s00238,u0017,2024-08-21T07:21:38,7,Wed,false,send,p2p,6,55.53,47,2,card_3,false,true,true,u0036,2.43,0.19
s00239,u0027,2024-08-21T09:43:08,9,Wed,false,view_balance,,,,,,card_2,false,false,true,,,
s00240,u0004,2024-08-21T11:20:21,11,Wed,false,send,p2p,6,38.51,51,1,card_2,false,true,true,u0022,2.44,0.18
s00241,u0011,2024-08-22T07:12:17,7,Thu,false,send,merchant_retail,6,334.56,20,1,card_2,false,true,true,,2.4,0.26
s00242,u0037,2024-08-22T23:01:19,23,Thu,false,send,p2p,5,94.47,,1,card_1,false,false,true,,,
s00243,u0017,2024-08-23T03:22:38,3,Fri,false,send,p2p,6,221.68,25,2,card_2,false,true,true,u0002,2.44,0.21
s00244,u0058,2024-08-23T03:37:27,3,Fri,true,send,p2p,5,236.65,,3,bulpay_balance,false,false,true,,,
s00245,u0057,2024-08-23T04:43:38,4,Fri,false,send,merchant_retail,6,69.26,46,1,card_1,false,true,true,,2.41,0.22
s00246,u0044,2024-08-23T15:02:47,15,Fri,false,send,p2p,5,2259.82,,1,card_2,false,false,true,,,
s00247,u0058,2024-08-23T15:26:24,15,Fri,false,send,merchant_restaurant,6,49.9,39,1,card_2,false,true,true,,2.22,0.28
s00248,u0012,2024-08-23T16:56:07,16,Fri,false,send,p2p,6,185.95,44,1,card_3,false,true,true,u0010,2.45,0.21
s00249,u0056,2024-08-23T18:14:28,18,Fri,false,send,p2p,6,26.02,33,1,bulpay_balance,false,true,true,u0002,2.46,0.18
s00250,u0045,2024-08-23T22:04:54,22,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s00251,u0051,2024-08-24T03:53:05,3,Sat,false,send,p2p,6,84.73,60,1,card_1,false,true,true,u0028,2.46,0.19
s00252,u0054,2024-08-24T05:56:48,5,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00253,u0011,2024-08-24T20:48:44,20,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00254,u0057,2024-08-24T23:35:20,23,Sat,false,send,bill_payment,6,82.17,33,1,card_2,false,true,true,,1.65,0.39
s00255,u0058,2024-08-25T04:17:04,4,Sun,false,send,p2p,5,62.61,,1,bulpay_balance,false,false,true,,,
s00256,u0002,2024-08-25T06:27:50,6,Sun,false,send,bill_payment,6,195.67,31,3,card_1,false,true,true,,1.65,0.41
s00257,u0042,2024-08-25T12:03:16,12,Sun,false,send,bill_payment,3,201.36,,,card_1,false,false,true,,,
s00258,u0030,2024-08-25T19:16:48,19,Sun,false,send,p2p,6,19.02,50,1,card_1,false,true,true,u0019,2.48,0.18
s00259,u0057,2024-08-25T21:44:44,21,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00260,u0057,2024-08-26T05:09:49,5,Mon,false,send,merchant_grocery,6,65.7,41,1,bulpay_balance,false,true,true,,2.05,0.26
s00261,u0048,2024-08-26T13:42:16,13,Mon,false,send,merchant_retail,5,68.01,,5,card_3,false,false,true,,,
s00262,u0057,2024-08-26T21:05:39,21,Mon,false,send,bill_payment,6,103.83,52,1,card_1,true,true,true,,1.66,0.4
s00263,u0009,2024-08-26T23:02:04,23,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s00264,u0055,2024-08-27T03:34:11,3,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00265,u0017,2024-08-27T06:00:55,6,Tue,false,send,merchant_retail,6,260.31,50,1,card_2,false,true,true,,2.45,0.26
s00266,u0033,2024-08-27T09:01:28,9,Tue,false,send,p2p,6,209.07,37,1,card_1,false,true,true,u0046,2.5,0.22
s00267,u0003,2024-08-27T10:40:35,10,Tue,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00268,u0057,2024-08-27T19:00:55,19,Tue,false,send,p2p,6,92.58,30,1,bulpay_balance,false,true,true,u0023,2.5,0.2
s00269,u0057,2024-08-27T20:31:47,20,Tue,false,send,p2p,6,21.32,84,3,card_1,false,true,true,u0044,2.5,0.19
s00270,u0061,2024-08-28T09:20:19,9,Wed,true,view_balance,,,,,,card_1,false,false,true,,,
s00271,u0011,2024-08-28T14:34:10,14,Wed,false,send,bill_payment,6,159.63,49,2,card_1,false,true,true,,1.67,0.41
s00272,u0008,2024-08-28T16:39:54,16,Wed,false,send,p2p,6,138.76,42,1,card_1,true,true,true,u0002,2.51,0.21
s00273,u0015,2024-08-28T19:42:01,19,Wed,false,send,bill_payment,6,126.61,57,1,card_1,false,true,true,,1.67,0.41
s00274,u0036,2024-08-28T22:07:20,22,Wed,false,send,merchant_grocery,4,101.64,,,card_1,false,false,true,,,
s00275,u0015,2024-08-28T22:13:09,22,Wed,false,send,p2p,6,274.99,36,1,bulpay_balance,false,true,true,u0050,2.52,0.23
s00276,u0038,2024-08-28T22:20:55,22,Wed,false,view_balance,,,,,,bulpay_balance,false,false,false,,,
s00277,u0059,2024-08-28T22:50:49,22,Wed,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00278,u0061,2024-08-29T00:46:26,0,Thu,false,send,p2p,6,118.13,18,1,bulpay_balance,false,true,true,u0043,2.52,0.2
s00279,u0030,2024-08-29T10:43:31,10,Thu,false,send,p2p,6,82.6,17,4,bulpay_balance,true,true,true,u0007,2.53,0.2
s00280,u0059,2024-08-29T13:00:01,13,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s00281,u0022,2024-08-29T15:09:22,15,Thu,false,send,merchant_grocery,6,28.54,34,2,bulpay_balance,false,true,true,,2.09,0.26
s00282,u0042,2024-08-29T21:40:32,21,Thu,false,send,merchant_grocery,4,91.21,,,bulpay_balance,false,false,true,,,
s00283,u0042,2024-08-30T00:23:25,0,Fri,false,send,bill_payment,6,163.01,42,1,bulpay_balance,false,true,true,,1.69,0.42
s00284,u0039,2024-08-30T03:01:24,3,Fri,false,send,p2p,6,2096.67,4,1,card_2,false,true,true,u0051,2.54,0.51
s00285,u0057,2024-08-30T04:07:49,4,Fri,false,send,merchant_retail,6,221.88,30,2,card_2,false,true,true,,2.5,0.26
s00286,u0002,2024-08-30T12:44:37,12,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s00287,u0061,2024-08-30T13:35:23,13,Fri,false,add_card,,,,,,card_1,true,false,true,,,
s00288,u0014,2024-08-30T13:50:45,13,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s00289,u0061,2024-08-30T15:36:38,15,Fri,false,send,p2p,6,247.47,57,2,bulpay_balance,false,true,true,u0016,2.55,0.23
s00290,u0002,2024-08-30T19:14:45,19,Fri,false,send,bill_payment,6,109.08,49,2,bulpay_balance,true,true,true,,1.7,0.41
s00291,u0063,2024-08-30T21:58:06,21,Fri,true,send,merchant_retail,6,333.75,62,2,card_2,false,true,true,,2.51,0.25
s00292,u0036,2024-08-31T02:02:53,2,Sat,false,send,merchant_grocery,6,49.61,44,3,bulpay_balance,false,true,true,,1.96,0.24
s00293,u0058,2024-08-31T02:16:38,2,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s00294,u0062,2024-08-31T05:19:25,5,Sat,true,send,merchant_grocery,6,25.46,32,2,card_2,true,true,true,,1.97,0.24
s00295,u0061,2024-08-31T10:02:42,10,Sat,false,send,p2p,3,251.49,,,card_1,false,false,true,,,
s00296,u0063,2024-08-31T14:10:25,14,Sat,false,send,p2p,6,116.15,78,1,card_2,false,true,true,u0028,2.39,0.19
s00297,u0002,2024-09-01T00:43:14,0,Sun,false,send,p2p,6,75.22,45,1,card_1,true,true,true,u0010,2.39,0.18
s00298,u0058,2024-09-01T02:00:48,2,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00299,u0020,2024-09-01T09:45:26,9,Sun,false,send,merchant_retail,6,135.58,44,2,bulpay_balance,true,true,true,,2.36,0.22
s00300,u0053,2024-09-01T13:21:04,13,Sun,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00301,u0014,2024-09-01T16:26:42,16,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00302,u0010,2024-09-01T17:26:31,17,Sun,false,send,p2p,6,135.26,64,3,card_1,false,true,true,u0023,2.4,0.19
s00303,u0022,2024-09-01T20:16:34,20,Sun,false,send,bill_payment,6,146.17,31,2,card_2,false,true,true,,1.6,0.38
s00304,u0057,2024-09-02T08:36:22,8,Mon,false,freeze_card,,,,,,card_2,false,false,true,,,
s00305,u0012,2024-09-02T20:07:05,20,Mon,false,send,bill_payment,6,55.18,63,1,card_3,false,true,true,,1.61,0.37
s00306,u0008,2024-09-02T23:12:10,23,Mon,false,send,bill_payment,6,1374.41,66,5,bulpay_balance,false,true,true,,1.61,0.56
s00307,u0027,2024-09-03T00:29:02,0,Tue,false,send,p2p,6,64.16,41,1,card_2,false,true,true,u0002,2.41,0.18
s00308,u0056,2024-09-03T07:43:05,7,Tue,false,view_balance,,,,,,bulpay_balance,false,false,false,,,
s00309,u0036,2024-09-03T08:32:42,8,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00310,u0053,2024-09-03T13:38:45,13,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s00311,u0049,2024-09-03T14:24:28,14,Tue,false,send,bill_payment,6,32.7,29,6,bulpay_balance,true,true,true,,1.61,0.37
s00312,u0040,2024-09-04T03:32:15,3,Wed,false,send,merchant_grocery,3,21.86,,,card_1,false,false,true,,,
s00313,u0065,2024-09-04T07:31:43,7,Wed,true,send,p2p,5,266.28,,4,card_1,true,true,false,,,
s00314,u0042,2024-09-04T13:52:02,13,Wed,false,send,bill_payment,6,91.9,47,3,card_1,false,true,true,,1.62,0.38
s00315,u0042,2024-09-04T14:59:28,14,Wed,false,send,bill_payment,6,199.64,64,1,bulpay_balance,false,true,true,,1.62,0.4
s00316,u0051,2024-09-04T22:13:37,22,Wed,false,send,p2p,4,123.33,,,card_1,false,false,true,,,
s00317,u0064,2024-09-04T23:04:21,23,Wed,true,send,bill_payment,6,34.37,34,1,card_1,false,true,true,,1.62,0.37
s00318,u0005,2024-09-05T02:37:19,2,Thu,false,add_card,,,,,,bulpay_balance,true,false,true,,,
s00319,u0027,2024-09-05T09:41:30,9,Thu,false,add_card,,,,,,card_1,false,false,true,,,
s00320,u0041,2024-09-05T13:11:58,13,Thu,false,send,bill_payment,5,82.63,,1,card_1,false,false,true,,,
s00321,u0039,2024-09-05T14:46:00,14,Thu,false,send,p2p,6,126.87,42,1,bulpay_balance,false,true,true,u0036,2.45,0.2
s00322,u0054,2024-09-05T15:08:20,15,Thu,false,add_card,,,,,,card_1,false,false,true,,,
s00323,u0008,2024-09-05T21:27:15,21,Thu,false,add_card,,,,,,card_3,false,false,true,,,
s00324,u0058,2024-09-06T19:09:44,19,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00325,u0011,2024-09-07T03:12:51,3,Sat,false,add_card,,,,,,card_2,false,false,true,,,
s00326,u0059,2024-09-07T08:07:35,8,Sat,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s00327,u0066,2024-09-07T11:24:14,11,Sat,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s00328,u0037,2024-09-07T16:18:42,16,Sat,false,send,merchant_grocery,6,61.39,59,2,bulpay_balance,false,true,true,,2.03,0.26
s00329,u0003,2024-09-07T16:35:48,16,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00330,u0051,2024-09-07T23:24:48,23,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s00331,u0053,2024-09-08T00:31:21,0,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00332,u0057,2024-09-08T10:43:35,10,Sun,false,send,bill_payment,6,26.98,51,3,card_1,false,true,true,,1.65,0.38
s00333,u0033,2024-09-08T11:05:12,11,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s00334,u0057,2024-09-08T15:20:35,15,Sun,false,send,merchant_restaurant,6,27.89,20,1,card_1,false,true,true,,2.24,0.28
s00335,u0017,2024-09-08T15:32:58,15,Sun,false,freeze_card,,,,,,card_1,false,false,true,,,
s00336,u0030,2024-09-09T05:00:54,5,Mon,false,send,p2p,6,227.72,40,7,bulpay_balance,true,true,true,u0018,2.48,0.21
s00337,u0063,2024-09-09T05:53:01,5,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00338,u0030,2024-09-09T10:38:30,10,Mon,false,send,merchant_grocery,6,32.45,47,2,bulpay_balance,false,true,true,,2.05,0.25
s00339,u0038,2024-09-09T14:56:31,14,Mon,false,view_balance,,,,,,card_2,false,false,true,,,
s00340,u0056,2024-09-09T16:08:42,16,Mon,false,send,p2p,6,164.4,32,1,card_1,false,true,true,u0050,2.49,0.21
s00341,u0002,2024-09-09T16:15:34,16,Mon,false,send,merchant_retail,6,237.36,75,1,bulpay_balance,false,true,true,,2.45,0.25
s00342,u0012,2024-09-09T20:23:59,20,Mon,false,send,merchant_retail,6,125.23,56,6,card_3,false,true,true,,2.45,0.23
s00343,u0042,2024-09-10T00:30:06,0,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00344,u0039,2024-09-10T10:21:44,10,Tue,false,send,p2p,4,83.62,,,card_3,false,false,true,,,
s00345,u0029,2024-09-10T13:10:12,13,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00346,u0064,2024-09-10T15:22:02,15,Tue,false,send,merchant_restaurant,6,54.82,49,1,card_1,false,true,true,,2.26,0.29
s00347,u0020,2024-09-10T17:15:01,17,Tue,false,send,bill_payment,3,28.33,,,bulpay_balance,false,false,true,,,
s00348,u0047,2024-09-11T00:43:01,0,Wed,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00349,u0055,2024-09-11T01:03:38,1,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00350,u0023,2024-09-11T03:08:30,3,Wed,false,send,bill_payment,2,,,,bulpay_balance,false,false,true,,,
s00351,u0068,2024-09-11T14:17:41,14,Wed,true,send,p2p,6,143.43,28,1,bulpay_balance,false,true,true,u0037,2.51,0.21
s00352,u0007,2024-09-11T21:37:43,21,Wed,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00353,u0033,2024-09-12T04:12:31,4,Thu,false,send,merchant_grocery,4,39.74,,,card_1,false,false,true,,,
s00354,u0048,2024-09-12T09:08:09,9,Thu,false,freeze_card,,,,,,card_3,false,false,true,,,
s00355,u0009,2024-09-12T11:27:46,11,Thu,false,send,merchant_grocery,6,107.03,35,4,card_2,false,true,true,,2.08,0.27
s00356,u0069,2024-09-12T11:58:16,11,Thu,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00357,u0039,2024-09-12T13:29:48,13,Thu,false,send,merchant_grocery,6,36.27,44,1,bulpay_balance,true,true,true,,2.09,0.26
s00358,u0055,2024-09-12T15:21:42,15,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00359,u0051,2024-09-12T18:53:13,18,Thu,false,send,bill_payment,6,168.18,40,1,bulpay_balance,false,true,true,,1.69,0.41
s00360,u0061,2024-09-12T19:27:23,19,Thu,false,send,p2p,6,122.83,30,3,bulpay_balance,false,true,true,u0007,2.54,0.2
s00361,u0042,2024-09-13T00:57:24,0,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s00362,u0049,2024-09-13T12:18:11,12,Fri,false,send,bill_payment,5,143.66,,1,bulpay_balance,false,false,true,,,
s00363,u0057,2024-09-13T13:00:16,13,Fri,false,send,bill_payment,6,107.82,42,2,card_1,false,true,true,,1.69,0.41
s00364,u0045,2024-09-13T20:10:34,20,Fri,false,send,p2p,5,16.18,,6,card_1,false,false,true,,,
s00365,u0070,2024-09-14T10:51:17,10,Sat,true,add_card,,,,,,card_1,false,false,true,,,
s00366,u0012,2024-09-14T11:36:58,11,Sat,false,add_card,,,,,,card_2,false,false,true,,,
s00367,u0057,2024-09-14T13:59:25,13,Sat,false,send,bill_payment,5,134.36,,4,card_2,true,false,true,,,
s00368,u0041,2024-09-14T14:10:06,14,Sat,false,add_card,,,,,,card_1,true,false,true,,,
s00369,u0071,2024-09-14T17:37:11,17,Sat,true,add_card,,,,,,bulpay_balance,true,false,true,,,
s00370,u0011,2024-09-14T21:08:13,21,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s00371,u0002,2024-09-14T22:32:58,22,Sat,false,send,merchant_grocery,6,73.84,57,5,card_1,false,true,true,,1.97,0.27
s00372,u0008,2024-09-15T02:45:52,2,Sun,false,send,p2p,6,40.06,53,1,card_1,false,true,true,u0061,2.38,0.19
s00373,u0048,2024-09-15T16:35:46,16,Sun,false,view_balance,,,,,,card_2,false,false,true,,,
s00374,u0031,2024-09-15T22:36:11,22,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00375,u0046,2024-09-16T03:53:34,3,Mon,false,send,p2p,6,195.66,34,2,card_1,true,true,true,u0005,2.39,0.22
s00376,u0040,2024-09-16T09:01:16,9,Mon,false,send,p2p,6,16.65,25,1,bulpay_balance,false,true,true,u0045,2.39,0.19
s00377,u0036,2024-09-17T00:50:54,0,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s00378,u0004,2024-09-17T05:54:55,5,Tue,false,send,bill_payment,6,144.17,48,2,card_1,false,true,true,,1.6,0.42
s00379,u0030,2024-09-17T08:45:23,8,Tue,false,send,merchant_retail,6,260.63,49,2,card_1,false,true,true,,2.36,0.27
s00380,u0011,2024-09-17T14:05:25,14,Tue,false,send,bill_payment,3,136.36,,,card_1,true,false,true,,,
s00381,u0039,2024-09-17T20:54:41,20,Tue,false,send,merchant_retail,6,146.45,50,3,bulpay_balance,false,true,true,,2.37,0.25
s00382,u0068,2024-09-18T03:30:56,3,Wed,false,send,merchant_retail,5,176.27,,4,card_1,false,false,true,,,
s00383,u0057,2024-09-18T03:57:42,3,Wed,false,send,bill_payment,6,122.5,58,1,card_2,true,true,true,,1.61,0.42
s00384,u0009,2024-09-18T17:02:49,17,Wed,false,send,merchant_restaurant,6,68.0,55,2,bulpay_balance,false,true,true,,2.18,0.3
s00385,u0041,2024-09-18T21:54:49,21,Wed,false,send,p2p,6,180.44,51,2,card_1,false,true,true,u0056,2.41,0.22
s00386,u0009,2024-09-19T01:11:48,1,Thu,false,send,merchant_grocery,6,65.29,47,2,bulpay_balance,false,true,true,,1.99,0.28
s00387,u0058,2024-09-19T10:07:40,10,Thu,false,send,bill_payment,6,63.24,46,1,card_1,false,true,true,,1.61,0.41
s00388,u0027,2024-09-19T12:11:47,12,Thu,false,freeze_card,,,,,,card_2,false,false,true,,,
s00389,u0072,2024-09-19T23:47:14,23,Thu,true,send,merchant_grocery,6,40.12,31,2,bulpay_balance,false,true,true,,2.0,0.25
s00390,u0010,2024-09-20T06:53:23,6,Fri,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00391,u0020,2024-09-20T14:18:17,14,Fri,false,view_balance,,,,,,card_1,true,false,true,,,
s00392,u0075,2024-09-20T14:23:58,14,Fri,true,send,merchant_grocery,6,106.06,53,1,bulpay_balance,false,true,true,,2.0,0.26
s00393,u0064,2024-09-20T15:05:43,15,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s00394,u0003,2024-09-21T01:47:18,1,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s00395,u0076,2024-09-21T03:24:56,3,Sat,true,send,bill_payment,6,66.68,43,2,bulpay_balance,false,true,true,,1.62,0.38
s00396,u0075,2024-09-21T06:13:08,6,Sat,false,send,merchant_grocery,6,90.8,39,1,bulpay_balance,false,true,true,,2.01,0.25
s00397,u0029,2024-09-21T06:48:20,6,Sat,false,send,merchant_restaurant,6,31.05,28,2,card_1,false,true,true,,2.21,0.27
s00398,u0051,2024-09-21T07:27:54,7,Sat,false,send,merchant_restaurant,6,67.07,43,5,card_1,false,true,true,,2.21,0.28
s00399,u0075,2024-09-21T15:53:31,15,Sat,false,send,p2p,6,73.09,46,1,card_1,false,true,true,u0048,2.45,0.19
s00400,u0021,2024-09-21T16:26:07,16,Sat,false,send,p2p,4,112.37,,,card_1,false,false,true,,,
s00401,u0063,2024-09-21T16:36:02,16,Sat,false,view_balance,,,,,,card_3,false,false,true,,,
s00402,u0068,2024-09-21T17:20:24,17,Sat,false,send,merchant_grocery,6,34.15,54,2,bulpay_balance,false,true,true,,2.02,0.25
s00403,u0076,2024-09-21T21:12:49,21,Sat,false,send,merchant_grocery,6,25.16,39,1,card_1,true,true,true,,2.03,0.25
s00404,u0010,2024-09-21T22:02:49,22,Sat,false,send,p2p,6,13.0,36,1,bulpay_balance,false,true,true,u0014,2.46,0.18
s00405,u0060,2024-09-21T23:31:14,23,Sat,true,send,merchant_restaurant,4,31.47,,,card_1,false,false,true,,,
s00406,u0071,2024-09-22T07:38:39,7,Sun,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s00407,u0011,2024-09-22T09:05:13,9,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s00408,u0017,2024-09-22T10:37:33,10,Sun,false,send,merchant_retail,5,394.2,,2,card_3,false,true,false,,,
s00409,u0051,2024-09-22T16:26:32,16,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s00410,u0077,2024-09-22T21:41:27,21,Sun,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s00411,u0022,2024-09-22T21:44:11,21,Sun,false,add_card,,,,,,card_2,true,false,true,,,
s00412,u0054,2024-09-22T22:33:59,22,Sun,false,send,p2p,3,143.68,,,card_1,false,false,true,,,
s00413,u0047,2024-09-22T23:02:32,23,Sun,false,send,p2p,6,146.84,44,1,bulpay_balance,false,true,true,u0060,2.48,0.2
s00414,u0054,2024-09-23T02:54:42,2,Mon,false,send,merchant_restaurant,5,17.82,,1,card_1,false,true,false,,,
s00415,u0046,2024-09-23T07:40:08,7,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s00416,u0044,2024-09-23T08:05:55,8,Mon,false,send,merchant_grocery,4,48.57,,,card_1,false,false,true,,,
s00417,u0027,2024-09-23T09:50:05,9,Mon,false,send,p2p,6,155.76,58,3,card_2,false,true,true,u0071,2.49,0.2
s00418,u0076,2024-09-23T11:13:21,11,Mon,false,send,p2p,6,140.28,55,1,card_1,false,true,true,u0052,2.49,0.2
s00419,u0048,2024-09-23T16:44:42,16,Mon,false,send,merchant_restaurant,6,44.01,53,3,bulpay_balance,false,true,true,,2.26,0.28
s00420,u0054,2024-09-23T17:24:38,17,Mon,false,send,bill_payment,6,148.05,41,5,bulpay_balance,false,true,true,,1.66,0.4
s00421,u0064,2024-09-23T18:19:42,18,Mon,false,send,p2p,5,71.73,,3,bulpay_balance,false,false,true,,,
s00422,u0037,2024-09-23T23:24:04,23,Mon,false,send,p2p,6,83.78,41,2,card_1,false,true,true,u0060,2.5,0.19
s00423,u0020,2024-09-24T03:57:45,3,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s00424,u0068,2024-09-24T12:22:44,12,Tue,false,send,merchant_grocery,6,17.67,41,3,card_1,false,true,true,,2.07,0.25
s00425,u0017,2024-09-24T12:30:26,12,Tue,false,send,p2p,6,212.7,39,1,card_1,false,true,true,u0051,2.51,0.21
s00426,u0074,2024-09-24T13:23:12,13,Tue,true,send,bill_payment,6,123.33,31,1,card_1,false,true,true,,1.67,0.4
s00427,u0058,2024-09-24T13:36:49,13,Tue,false,send,p2p,6,128.74,28,1,card_1,false,true,true,u0008,2.51,0.2
s00428,u0026,2024-09-24T14:16:49,14,Tue,false,send,p2p,6,38.06,9,1,card_1,false,true,true,u0035,2.51,0.19
s00429,u0069,2024-09-24T16:46:35,16,Tue,false,send,merchant_retail,3,70.61,,,card_2,false,false,true,,,
s00430,u0009,2024-09-24T19:23:31,19,Tue,false,send,merchant_grocery,3,63.38,,,bulpay_balance,false,false,true,,,
